,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
2606,05060100,46.905249,-97.052587,2208,2412,0.39341435586525125,0.2876593469454034,0.233251610420763,0.46153243719453657,0.4178304110021451,1.545680388812647,2.137204090501142,2.138866550804974,1.9777138872193814,2.2596744828007447,4.60405487200975,5.517861612911091,4.894823469613947,4.183778223799559,3.619745100843645,3.2734071026830818,3.4189002880518182,4.0857333637093936,3.704825993207822,3.1552708094686586,2.652583770436961,2.2814665810706263,1.962814741153801,1.6890004027131102,1.4873253913751563,1.341257206069044,1.2321366279194215,1.3684938005724048,1.267050322434858,1.1031913314319575,0.975118908263284,1
2608,05061000,46.84996,-96.329509,2258,2406,0.055250240137258266,0.029705472974960245,0.01827409055697952,0.1877753441166324,0.20364196287322,0.763938165991615,0.9399379112597156,1.0906143883313086,0.8429388688735906,0.5279508258843314,0.34538288405667233,0.2511047797779502,0.18597921890827993,0.14102537690867503,0.10615011526294686,0.08479801987084767,0.1411401046364382,0.44244504412781266,0.5786413152883909,0.6092635955162823,0.5659191039839512,0.43585990443180783,0.3130725201023306,0.2297879688207686,0.17861866565626153,0.1482320094175951,0.1294826053797777,0.14707170996042576,0.13872739248391766,0.1232538151951852,0.10990325061608708,1
2609,05061500,46.772184,-96.628132,2235,2398,0.2753873008196329,0.17799406699879836,0.12725593805149474,0.3360551403062996,0.48688657120379064,2.7090566341907203,9.411123919499614,19.857865957621957,16.96806724419864,10.894786849713165,6.7514117364545205,4.338591927955981,2.7511587099926564,1.7564425285219627,1.1191679262752097,0.7358609513388784,1.015944658309417,1.87990786057976,2.3496164745160093,2.804834711982348,3.900716043905011,4.439824522997289,4.3984872877512675,3.897304188986904,3.103402864352825,2.4041287386727697,1.8504717540557098,1.5151829537346044,1.1924703039486684,0.905149358914787,0.6854211667043894,1
2610,05062000,46.961074,-96.661465,2232,2417,0.5889486952519164,0.4819201115790084,0.42062340442960816,0.5605437247287859,0.5529204911410937,1.661387123167532,3.3265053098006736,5.400797273430334,15.727378066170823,21.59782547378131,16.50560926723706,11.941764910369463,8.579266087474346,6.121870471401021,4.386235234063651,3.207997419929398,2.8512233675802725,3.237952772337961,3.1536180095704456,2.9348761988227454,3.0946011814586765,3.524972291566165,3.9963657218087896,4.747180162935041,5.064704887910286,4.839487294603524,4.276761794882749,3.8199868533893824,3.232417849053608,2.6599227924697684,2.1875589489564113,1
2611,05062500,47.266629,-96.24478,2263,2449,0.7170651096339382,0.5748905911079041,0.45280286734197245,0.5082832348847438,0.41777632648985025,0.8181494773059882,1.7197064384306315,1.9134223074821612,1.5198706612506356,1.1231716095044137,0.8293342932940243,0.6647394676381373,0.49644456835839407,0.3997449768836489,0.3263735873678491,0.270327080645515,0.38025064490928745,0.5520764213531439,0.5004022103953379,0.46818163819047887,0.4207794305261217,0.3591165158904672,0.3058313435059338,0.2620974016551429,0.22782849903043975,0.19926283800565947,0.17863009030005703,0.28943731738163975,0.2823773166515621,0.29330569784331145,0.34669632889959673,1
2612,05063398,47.113333,-96.385833,2251,2434,0.29297340129593435,0.193865000652966,0.14389317757014025,0.5304829718053853,0.5659824340223113,1.6300537763241778,3.225290949246834,5.769339889352647,4.580816678080459,3.2315912037581183,2.2578495599296797,1.8197329132713982,1.2070828768255508,0.7942166850464099,0.5313448973615935,0.3744015699647938,0.48867142991734874,0.9296637744684886,0.7313783805248115,0.6769084644939306,0.9798059153823752,1.2681673869659178,1.3028130610773416,1.1661512601416397,0.9445441078464535,0.7518877044063249,0.6072327850173763,0.6710213749199904,0.5638644835486174,0.46543444138729684,0.3999059009874824,1
2613,05064000,47.268027,-96.797578,2222,2450,1.5773289507749804,1.2787614393079563,1.0678864933257095,0.9929345275298509,0.8820799696359294,1.7437709951750768,2.277041134445262,2.275756289925805,2.1914875870835293,1.999744525594976,2.838576805764781,5.574240678577136,5.796151616498533,5.110861070018593,4.085175619448423,3.274014652883125,2.905713587799925,3.335314075525409,3.5951180852259417,3.6202210557415957,3.565488150292923,3.398409893022789,3.0900302217569435,2.749662882732449,2.384173007111903,2.078053183963917,1.936995922231195,2.4961392280042136,2.9031378143389275,2.78315077031939,2.4439108097106663,1
2614,05065500,47.538876,-97.455924,2173,2480,0.20313094440388865,0.11109796043559789,0.06663779544273189,0.0535612483865355,0.02304568306111617,0.34990888657715136,0.30463629344921705,0.3150694572738418,0.26794155181518886,0.1609664096551315,0.10306540060707563,0.1831893492903148,0.11198023338358089,0.06101825745501303,0.03012839526554133,0.015903345898525458,0.07746885098498439,0.40961318360397625,0.49924807414915023,0.6005570521273574,0.5880366076468567,0.43843058895184656,0.3021405123111007,0.20622043304997673,0.14372808298548712,0.104867387335284,0.08107191670107815,0.20385064594619673,0.301493218763688,0.2854027425769431,0.22368572888918029,1
2615,05066500,47.409424,-97.061197,2204,2465,0.7818542516413783,0.641682219870831,0.5728583730606971,0.5302743662118069,0.44218854948697256,1.0929497185045458,1.6934578044535515,1.5612710606005578,1.1054855663057193,0.7524428172295227,0.5444046824887225,0.5804877305570032,0.6558917935006464,0.8229986513308004,0.8308585892972943,0.743402161816637,0.8217835349878307,1.5216713209096675,2.107557656118078,2.22517160860129,2.050621203741479,1.7405207182570963,1.526823205885977,1.4740283512906984,1.4874794385320647,1.4088373491836697,1.2570049754399717,1.4503491410324072,1.4708439667489444,1.5265570102444388,1.634531432893253,1
2616,05069000,47.611918,-96.8148,2222,2486,0.3266388391228123,0.21976740107084916,0.20878964552066612,0.2409217804686422,0.1649626005238116,0.22083591526461588,0.22639245344848738,0.25918208950994065,0.30740320324256937,0.29763986647583385,0.24873421011871377,0.27138450199339653,0.18423892601912847,0.1231448137601354,0.07831422482227748,0.04980193285343939,0.03334778852126833,0.24311407850968927,0.2004212613176133,0.1703279049482722,0.1937506711246331,0.2508531079173887,0.28947788547401904,0.29805376406789663,0.2732110072773176,0.23361266003163536,0.1937021959961492,0.3172489364513961,0.34401235317216705,0.29411944167084864,0.2458053742594494,1
2617,05074500,47.957457,-95.276671,2331,2526,2.804197479113414,2.5992735838455987,2.4285323733006723,2.840244871498392,3.2123357168938926,3.6626348973603022,4.3886794457094185,5.280982761208918,5.896060672098074,10.04530161801137,13.30851092359221,11.90644144451901,10.393312280808471,9.742615779527485,9.636553534518017,9.123222844089314,8.252016036685406,7.629988168470277,7.756199014956642,8.18897096765665,7.814474816073546,7.022691407168712,6.257795921699473,5.606035470053516,5.033819594847938,4.522167677505248,4.062620994206546,3.827877401273406,3.499437684279965,3.136277785863724,2.812041410189243,1
2618,05075000,48.042739,-95.808074,2290,2534,3.255905946067434,3.0730260451844713,2.973742851637287,3.113867715252528,3.036979952995955,2.976141041648025,2.8696308143715172,2.818473328122972,2.7620134299812524,2.7018130471239954,2.7005908516479273,2.8613399123806746,3.246000562903195,4.136762274726626,7.399066688282957,11.546742041597653,11.235915075930428,10.444055864311926,10.146132397398508,9.764969213676585,9.27660227109399,8.599912796659034,7.969239817279482,7.657557109893285,7.74224631430508,7.745046237391023,7.379410619449177,7.144239505681759,6.698018691331694,6.189021637520707,5.64781710618371,1
2619,05076000,48.185525,-96.170034,2269,2545,0.9027280766532763,0.7852984351381633,0.6893149218292259,0.6791464951752322,0.5757128781602302,0.5107597298181179,0.4379496555142479,0.39392154477470726,0.34111076526211864,0.2824006715433138,0.24184113635875648,0.24043151174861022,0.1904217383036841,0.15319978340991128,0.12341778476694408,0.09995850542415007,0.08289640534871377,0.11213306991649512,0.15816516480766646,0.13205203063425688,0.10442472684063599,0.08067484667972637,0.06342865309354831,0.05039051970957911,0.0404158110489161,0.03382738016892674,0.028536090946081467,0.06073312133921956,0.083158746710444,0.06270007546402728,0.04220257630670247,1
2620,05078000,47.923297,-96.046423,2274,2518,0.0046380632191492955,0.0,0.00044566098539543545,0.0012918469187656071,1.5601007352659644e-05,0.0018171796107150264,0.0,0.00011169294012476611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2621,05078230,47.843016,-95.858637,2293,2513,0.31814643091463435,0.22184980016109937,0.17742340114801733,0.19318193609123593,0.15293701505221555,0.13946579554811597,0.11220390419424013,0.09551890626474517,0.07551849791557455,0.04731510284544835,0.0336112676398062,0.034918913056614154,0.022546526055896226,0.013291097833140501,0.007539557840659125,0.005675753878568176,0.007631886864690626,0.029980600896775674,0.0733364944590048,0.07253565151807216,0.05896044387203486,0.04478310053145043,0.032976336510070696,0.023690945354996443,0.016995395311741983,0.012629716210817403,0.009529639560261345,0.05443840094838176,0.06705170197100482,0.06027839364367137,0.05227667845394452,1
2622,05078500,47.887468,-96.273936,2262,2515,0.6767634427358229,0.46802468147984894,0.38969727742046695,0.5176684499092071,0.44342516834585877,0.4268033898667018,0.3240732675284223,0.30705436242360096,0.2588032914837218,0.18102345528340105,0.1257258591489954,0.13525769199504778,0.08503955098870354,0.05713226995247603,0.03754348753990208,0.025477780097619623,0.021724143350723955,0.10286711819422183,0.13734237290663048,0.12034246434656025,0.09636191082214467,0.0694211066786804,0.048360991982596385,0.03411815197465037,0.0260477257974254,0.022491947857073993,0.02152546730180589,0.08967377014778431,0.10687451514594455,0.08679256226452993,0.07378806619504456,1
2623,05079000,47.775527,-96.60951,2233,2505,5.975699568745564,5.764804851326829,5.68656013572874,5.687445536390093,5.190435850424272,5.318775621591864,4.926656476095,4.818021040592437,4.619664562281756,4.418565410055402,4.295394138316232,4.4279423769577,4.035312003583646,3.651494221299588,3.3744657520247348,3.200613473371486,3.0265416049383993,3.4923395559205037,3.1014064600296725,2.939580662860451,2.832751546485744,2.8745491557880105,2.9487048325223792,4.352555512964423,10.168641867876381,10.621529314551543,10.14964304175327,10.521321784603147,9.980181021771346,9.436127098167757,9.05326583168152,1
2624,05080000,47.800252,-96.808963,2218,2510,6.013194213665984,5.702061683660883,5.604911582827462,5.69011859555787,5.656716055771201,5.533584827194069,5.305843536611428,5.130558063531907,4.814729739387956,4.512009356139651,4.329106310730388,4.41627848162317,4.308105956382777,4.08882293188793,3.738604037604246,3.435741932279941,3.2700942912460707,3.683960174244728,3.5813088166517777,3.344169844648533,2.9984515438395127,2.82037892809387,2.73807233053189,2.7702382461938995,2.9740341021451955,7.849968093756643,10.592686662638846,10.792399534254299,10.870443309759715,10.093947759670483,9.470835110265995,1
2625,05082625,47.931934,-97.514531,2172,2523,0.005773200079969793,0.0,0.0,0.0,0.0,0.0,0.0,0.002745332170524509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03098003482486972,0.1306598018514754,0.08638277553937694,0.0471496895669448,0.027351279577286444,0.017442403778756343,0.01195998647014166,0.010342607304792596,0.01254925143922475,0.023000535595828084,0.1374588988643309,0.2577024185830004,0.20360170063669883,0.11715245760168787,1
2626,05084000,48.197215,-97.730643,2158,2547,0.027488297753168283,0.00012393063603297964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2627,05085000,48.285833,-97.368056,2182,2559,0.1450174245109088,0.04547158184902945,0.02287624829965211,0.03730655997235898,0.012478431143033068,0.0023890255941787742,0.0,4.4398041981188205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2629,05087500,48.341089,-96.818117,2217,2567,0.017098356027972137,0.0,0.037860747838119824,0.17584551117865543,0.11370139169858089,0.05882116229512738,0.022492402291558355,0.02217282228142106,0.023177539669938848,0.017208506171947826,0.007822297815976228,0.009066952707605448,0.0009481360374558131,0.0,0.0,0.0,0.0,0.00028521334736843814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2630,05090000,48.424711,-97.412023,2180,2574,0.2658330211856042,0.1443174776988629,0.10870787765955044,0.15150608878333904,0.12221530608453819,0.11501110205915342,0.09404305226582611,0.05976841963643371,0.028685168079735368,0.006544152992061827,3.743330606667851e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2631,05094000,48.732479,-96.667544,2230,2607,0.11747346942005264,0.06777298042272982,0.09931652615850312,0.21692517766003946,0.13468406103339564,0.09166574728814007,0.09066408436689538,0.2188155516763731,0.3042835773713774,0.240311495943451,0.15518211324153444,0.08915213734839365,0.04714231951139324,0.020291107051682564,0.005761299295472377,0.0008516040166646584,0.0,0.00012232119790477758,4.443896630776762e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2632,05099400,48.865273,-98.005932,2136,2622,0.024336004618904884,0.004029980043484377,0.00039989005688338946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007149672173956326,0.004895010070821383,0.009617053556203518,0.013999593561651332,0.015464714522352296,0.014679363397795256,0.01579184204967277,1
2634,05104500,48.791646,-95.744711,2296,2617,0.25543329780782087,0.14960311971444182,0.14458853015684078,0.45019710884883674,0.3215760695115712,0.21915202117981303,0.13378682186358745,0.07940582712372381,0.04594851845449514,0.018132398237182785,0.011504283625668627,0.055004947093418716,0.023838485819136866,0.006317846516369988,0.0005175943529312165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2635,05116500,48.370569,-101.570163,1884,2575,0.5115767770362466,0.43219580755323417,0.3675009177631983,0.31311197809689456,0.27797435297152223,0.7460231641146664,0.8132072026949714,0.8523110426962647,0.7863157735271419,0.761145765478554,0.6458846697288564,0.5095151776117469,0.4326163297725856,0.3735893307838401,0.3338392055307764,0.31624599378318,0.29793763033863857,0.2771625062784582,0.2645084442028612,0.24887170688698942,0.23606354186222744,0.22774067130042897,0.21888802511478914,0.21286567185057562,0.20548332659895882,0.20428945133981338,0.21548215067704288,0.26544820162703436,0.4343184090002446,0.4472158793898638,0.4826061165007241,1
2636,05120500,48.138337,-100.539862,1952,2555,0.36458380928353673,0.3163555112206037,0.29443220202956394,0.26998158196602023,0.2532848747594421,0.49897189375748435,0.5331673011789414,0.441425668017791,0.3685042539694718,0.31211527941175915,0.2650440163620033,0.22834346773496592,0.21574925382084054,0.21216389089450982,0.20722834205376373,0.2107634720713026,0.2247935818819017,0.2712211723610816,0.28796979814502277,0.33198427447387496,0.38981508124420006,0.42664937228920946,0.42920571340843683,0.4120769320874436,0.38255315392558337,0.3572606591048935,0.34237631765507776,0.3727540049177065,0.34274301008515917,0.3113816600639386,0.29340279253771034,1
2637,05123400,48.588888,-100.442079,1960,2597,0.5732603773379292,0.4923697682676695,0.40581009482459635,0.3185755169564227,0.2492373980850295,0.3324200293016491,0.30830048162129975,0.2678209766805793,0.2310765268324402,0.19396507152580175,0.15331072337331184,0.11134266464976139,0.07981841149363082,0.05671563750071735,0.039414575698314414,0.02918504067756837,0.025772685351714144,0.03959202168199249,0.03535322552782538,0.030846744368040177,0.025784450968369305,0.021221091577218406,0.017144958853080837,0.013813425116750768,0.010853238158750689,0.009073017237255602,0.0078707801924093,0.014151503230057177,0.034195265598841444,0.03381175466088144,0.033583968848117714,1
2638,05124480,47.922675,-91.535126,2600,2533,0.23621563896331543,0.15503522568886233,0.10853319563280556,0.39050020096183297,0.6674338826207391,1.6788403818878175,3.2479994511420913,3.597178834379495,2.5456466392171224,1.7627397398653792,1.2617217097693694,2.1585611004112892,4.259146562200788,6.060937029511503,5.651360525618945,3.8990652569171314,2.6443553242376665,1.8762267944538058,1.900931479426159,1.96498730743828,2.36479204443294,2.3028173030554018,2.0707454266509484,1.6915601119991486,1.3016066652356377,1.0028856444178855,0.7784215586637685,0.6203652622591634,0.5306026576019567,0.4366179026762744,0.36052012191541066,1
2639,05127500,48.081838,-91.652901,2593,2549,2.0018124497773457,1.873094258944881,1.83333647503969,2.9142152220687563,2.5621979942373643,2.8539124805427103,4.429020962591509,4.943511019889238,5.019873562657277,6.458047484261111,6.681575729069068,8.784731845677745,14.484002580153197,22.083222795602566,17.800204057864768,19.121653497121244,19.484609200892205,22.78388903589232,24.674770057183448,24.536770144993127,21.044329962431835,16.572407731686017,13.728600531063291,11.860047601392095,10.641270630957768,9.782018757811754,9.119624498649264,8.828317724778424,8.764214760591397,8.357661210553635,7.821359945628372,1
2640,05129115,48.264628,-92.565994,2525,2566,0.43320246282620795,0.27927444044010846,0.2017003379792628,1.0415682792571785,1.7039548348558435,2.100326235901496,3.4892360978097723,4.023396250931234,3.107052782089404,2.214112574733475,1.740912157646689,3.4584060839350226,4.1520955748522335,3.9381170736430575,3.9325985665967385,3.3404294046678555,2.7446592452095895,2.460732158867989,2.8479680158158804,2.841987783051653,2.2920677727123024,1.8681763430257199,1.7322794782803346,1.6528762855868375,1.5945999784208833,1.5403340771799556,1.4419759003497326,1.4512581521869254,1.8781902403410917,1.8150741840626783,1.5989619153657824,1
2641,05131500,48.395776,-93.549327,2454,2576,3.569016285778797,3.327100896571796,3.241234558032648,5.377925465198953,8.25086569289286,11.13583009366129,10.316327271976371,8.841369596283212,8.669149078152044,8.446642704916314,8.507729941281601,8.84567051847865,12.315734525868066,18.035862388385045,19.79794208903185,28.60465661095651,52.679553404947704,48.08192557489961,41.88048743918059,34.777678080639525,28.428230543338213,23.46174646281185,19.648566216563243,16.743735238617,14.6248413869495,13.006618783592577,11.613540381553896,10.74837815526571,10.144826697965131,9.758705042335125,9.818867067381774,1
2642,05132000,48.195785,-93.807125,2436,2554,1.3261981118668935,1.254580062469134,1.2498363146033586,2.1052367611772387,2.1310859186538695,1.9378794185149444,6.849973760166473,17.382127389123756,19.786765886878463,18.119300404671336,15.287688373363588,12.860630850325736,10.8361902503931,9.33026741492845,8.42831195791801,7.770209759078465,7.5145456700908575,7.641480666136303,7.78600235989805,6.537304429346662,5.636507936145548,5.015102332367229,4.503349717794092,3.9431591309991005,3.4261282656143073,3.0123604994278375,2.6809831903626313,2.6577095749366193,2.7311097274269502,2.663530545143132,2.594856798187975,1
2643,05200510,47.48329,-94.72804,2370,2477,0.47062235735242774,0.41603280916516566,0.3972330097788152,0.8473665898386655,0.8026396865883356,1.3207420323074237,1.655984958656916,2.185695826585739,4.077418807713532,4.422044198969243,3.7372610531357737,3.034997339556817,2.41382964716506,1.9175341573547575,1.5323515530312006,1.2389863258710434,1.0440238746329509,0.9035932676324111,0.7361519270209801,0.5985099659191143,0.49651500580611097,0.4171945058996341,0.3551741477615737,0.30702585590692977,0.27281422456226473,0.24586303093275683,0.22291562776683072,0.25267581437324177,0.24292375670623403,0.21291881307520366,0.19123267047462292,1
2644,05211000,47.232166,-93.530214,2457,2453,5.421685146988561,5.198928150874514,5.02205006241384,6.176112495219239,8.989745947158807,12.560579945806433,14.58588040708934,16.328992776929784,18.029042316105237,21.1554468401181,24.22541427089286,27.1604355764815,36.60292787363179,48.58050574270481,59.50731268516802,61.63271827147681,58.244931464080885,53.53485082233586,49.15127935277419,44.737556450700225,40.537934972166674,36.68039645033964,33.435790819555386,30.768526598707567,28.120966823243393,25.424020843595926,22.842313337415433,20.6832145145154,19.60456498301279,18.66752094098181,17.775567744114532,1
2645,05212700,47.388828,-93.380757,2467,2469,0.3947667416764564,0.34289458591129324,0.32200321263312576,0.8646378728821498,1.5532143540940277,1.512233895150139,1.410869117607165,1.5959297982277858,3.328763552388057,4.63475663309042,4.09911014701036,4.98321471838993,4.851773187447505,5.647542154859994,14.82710177928749,14.088297811525186,9.944689711089884,7.16488543715301,5.483961322825014,4.2640924213052385,3.347617045440535,2.678200659038387,2.1935545211132905,1.8419378984934707,1.5695558129597655,1.3429276683297873,1.1412171304384755,1.0319844079475045,1.0649597287771606,0.959037564567177,0.831123724512235,1
2646,05227500,46.540513,-93.707471,2448,2379,9.353479778939937,9.035847262401488,8.772772239020998,11.214819712647477,16.197102073624205,26.862914330837643,60.325083345734605,92.0059390273863,111.55032416115182,113.7399973605468,99.39882993955935,84.66299806885415,74.81683499164689,75.43137515771726,76.75550348571296,70.36154023654647,66.69985493809668,70.43297762320887,73.66128666256438,80.24676482814681,91.09833375729073,98.46398231267857,93.56287113188057,86.01659229949853,79.40646148480234,73.20113641432754,66.93706511505975,60.84578682232952,55.34533283727341,51.17000084992049,47.50275348966098,1
2647,05242300,46.377744,-94.183328,2417,2359,11.3954577996132,10.956347923395812,10.60677135979512,14.114919916221245,22.61018506555195,29.0662028102881,31.886851865170247,46.73744407321104,61.99337610006125,84.51953440349008,134.913007610032,155.14921135834143,149.08889884386474,133.8448826492875,119.4883722994698,107.06207750963374,101.48091536972582,99.15576492740722,93.21568488715883,86.86209537723101,87.92026647122452,90.35417976541248,94.39587728531554,103.62789357916706,108.84194348529546,103.71022981181557,95.7437744406529,88.65210827483605,82.39669039453925,76.35583112191539,70.68188250161937,1
2648,05243725,46.874959,-95.065855,2342,2411,0.05003393788224031,0.012430216398508907,0.01982694239439467,0.7197102629376819,1.4722030276065663,1.5260593646496023,2.04603490197671,2.2832827204581037,1.8201090923571712,1.2704872960827605,0.863797901924448,0.6774794085377094,0.4502311813504243,0.30538122504997484,0.19960019949688754,0.1349045738418109,0.17536946419189606,0.37325654041833495,0.37323339438437997,0.31359827209975494,0.25164782226743193,0.18948504003297983,0.13838254757768917,0.10055108168671147,0.07291778750702785,0.054380097125204,0.03994389153117357,0.052878190000550385,0.04957191842275022,0.03611167737000421,0.022543589519697742,1
2649,05244000,46.640238,-94.879184,2366,2383,1.0475889727147847,0.824917003284833,0.7317275569104007,7.837911531817927,19.6445863540462,33.74879304859262,38.63908023957768,29.540350841191792,21.764273460564187,15.991215900571847,11.66676901762982,13.990854643281445,13.031845873246285,10.983392905804342,8.824477108812394,6.5749622705987525,4.72873565215014,4.735769157230187,5.0395157050140496,4.413191083607809,3.7906537558588975,3.463917505070238,3.319500837596491,2.8977342394992003,2.418818603040843,2.0073257975789245,1.6680037644546102,1.5064827482354577,1.3598229934329151,1.1687430652000186,0.9719925240500413,1
2650,05245100,45.974964,-94.865855,2367,2314,0.27225330766996064,0.22558542434942416,0.2057387880201876,1.5242307410953122,1.6884530822343375,2.745698315028685,3.2399693325540615,4.337360066778319,9.262967412036469,9.406804880789167,9.161377252669302,8.760950171412317,7.455785771742259,6.325456527946872,5.259765897666026,4.378897580735187,3.6618157408474303,4.375591481710541,3.8720368193453893,2.792886356189779,3.5400920864097944,4.1638856173581305,3.803678643768377,3.614783665957527,3.1744303882801415,2.4974010184936506,1.9847562338775753,1.781238088072536,1.786919814531612,1.7620415107767602,1.5981795519618138,1
2651,05247500,46.304967,-94.377504,2401,2350,4.523144988785756,4.236154737757359,4.103758526204381,7.133934053788483,14.853531535283375,40.2924485970596,102.31512390833797,116.69297736525634,108.24560082469857,88.35359784099204,71.52854343642635,58.7378548071329,49.859828070756485,43.925126046255734,43.86620886679106,46.92442041914245,44.711289129395766,40.71306690672822,37.245992679481155,34.20920877866597,30.55680957108314,27.43931943782263,25.112502631690614,23.427350204111676,22.76383210599772,24.540883227675383,23.765498483369587,20.850770196051503,17.996850301890518,15.511841469942327,13.388424398520522,1
2652,05267000,45.861077,-94.358612,2405,2301,17.894576849375532,17.511597124635276,17.02228002305332,25.50975660774492,44.44777341467063,47.09034566581599,68.43949327778316,104.13138951593044,176.9896473974918,176.1215165573299,171.57535766457286,171.98738210538,197.6407034916091,222.22072694627073,212.90233667234077,194.1972118082953,181.615943777991,174.4361737647338,163.90646092582108,154.47607199388807,158.66601997566275,157.92436923881476,144.42923831192056,136.36033314156822,133.39859919709724,134.44697410601577,140.2431918292565,141.890763556557,133.88252487539077,122.56997538904888,112.21096764186592,1
2653,05270500,45.559687,-94.233603,2418,2273,1.0513304950054645,0.9982771093508576,0.9671749837039938,2.4276104275035766,3.838323190929645,5.79124706305799,5.223262196945949,3.83909528519573,3.4503618711304203,7.1977806833454485,8.928753122566821,10.889947966983462,18.228785085137506,20.29042537975047,18.732907804897724,17.696604926430407,16.131363879184438,15.669690863818657,14.05642029623541,12.246416565116299,11.889085762469234,11.341893572296067,10.508356602076603,9.292022782919103,8.697637278589712,9.153765693678151,10.173097465585345,10.232542765225512,10.316671713393218,10.291660015250324,9.521056583613019,1
2654,05270700,45.547188,-94.145822,2419,2273,20.230373623107,19.83516965311917,19.390014565438683,24.745690310087983,31.42793257956548,42.941928571229546,66.41872674489026,79.27406841816857,101.35007313292358,181.10175674198695,198.2007531065594,195.6973509015595,200.8003003177931,217.29849277825716,246.4628121327703,239.79671390998905,219.57395700740392,209.5388580650133,200.30686131468624,187.25966530920576,181.2282993884902,185.19577182788035,190.11092505601576,178.83033429482325,166.282792727879,157.56624510015573,153.5632794208249,155.21197386703327,158.10121913820362,152.5843542091133,140.81593508182078,1
2656,05280000,45.08663,-93.734132,2456,2224,2.483269741045504,2.2281230273269164,2.0836938014016937,3.5032007695169654,7.2158363377599555,17.912932145847837,59.25298681029265,135.2973694092619,186.9474730645477,167.28978116059525,148.14615851908616,148.62691795936277,149.47931852038062,146.5402549123898,126.0769320098723,99.23964573797412,78.64886198646481,65.55122576628703,55.20180263124819,46.31267915889503,39.782188050350975,33.659364184994196,28.74403994389868,24.57333231092907,21.374332870946883,18.85213616971303,16.448481448142356,14.302786968496752,12.605021012400194,11.369705335937631,10.562395313897945,1
2657,05286000,45.327743,-93.372454,2481,2245,1.4169795569143249,1.2041759526753066,1.1280221400090162,5.5382626461998905,20.75119764429221,32.48703066230035,37.24036434279686,53.7292137544961,55.18294925637043,72.04077758765489,61.20048019873278,56.72216226734714,50.96333095390889,42.057118059361734,37.57220115123327,33.196872915848836,30.031726555329183,28.02224225474573,24.822328333312473,21.801771696054654,22.563102290856815,27.05879367498523,25.20803309914075,24.491400979334937,24.351951649444896,22.39562028822799,23.81101585556448,25.612081797668356,23.7204449075502,21.01905763859544,18.51529379532552,1
2659,05288580,45.09333,-93.195,2493,2223,0.047528665624947036,0.012117092796345532,0.005331645076379756,2.408154957572806,24.069119859089582,23.431379902768693,18.317485706883307,12.973089756636659,8.571304808985662,6.79905022874302,5.598556516007428,5.226762554429215,4.901830769305511,4.1614263297672585,2.886911512684246,1.882653354955185,1.2357382264413466,1.0589128258883522,0.835775269509064,0.6928108493423172,0.8752087747867963,0.8996024264104844,1.2219158523565008,1.575545961830078,1.5223436542710145,1.2730906815471987,0.9788664738534391,0.7265145087925454,0.5357990556452596,0.39317370825077136,0.2787495053910993,1
2661,05289800,44.915521,-93.212722,2495,2204,0.0028320602740400515,0.0,0.0,3.5929068385986684,1.801019760904782,2.927983213600401,1.9950508800486775,1.9512436155083845,0.5176648592590701,2.6184611149319137,0.7991319743507516,0.6283692939216367,0.7986586593351325,0.2681859731338278,0.07790051131052624,0.03341684161763262,0.021801687534849262,0.08478257256970483,0.06660633804862671,0.041819877602276755,0.12497324929882712,0.13297662575738275,0.07759349574290289,0.04698994997449402,0.04061657412752957,0.034404136192062895,0.026393789751669876,0.02952697600281619,0.02963454239836301,0.028981753303121416,0.022717595329505586,1
