site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
6449100,0.566,0.566,0.5942999999999999,0.5942999999999999,0.5942999999999999,0.5942999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6508999999999999,0.6508999999999999,0.6792,0.6792,0.7075,0.7641,0.8207,0.849,0.8773,0.9056,0.8773,0.849,0.8773,0.9622,0.9905,0.9905,0.9905,1.0188,1.0188,1.0754,0.9622,0.8207
6449500,1.87063,1.85082,1.90459,1.9527,1.96968,1.97817,1.90176,1.97251,1.95836,1.96685,1.98949,2.0376,2.0093,2.04043,2.07439,2.14514,2.18476,2.24419,2.27815,2.3206,2.32626,2.34607,2.4338,2.4904,2.4904,2.4904,2.51021,2.53002,2.4338,2.3489,2.264
6450500,2.8583,2.76774,2.9715,3.3677,3.1696,3.1696,2.50455,1.57065,1.87346,1.90742,1.85931,1.95553,1.93855,2.41116,1.415,2.22721,1.96968,2.0942,2.16778,2.13948,2.19325,2.26683,2.40267,2.38286,2.44512,2.41965,2.34607,2.36022,2.264,2.2074,2.1225
6452000,3.6224,3.3394,2.9998,2.81302,2.71114,2.56115,2.43097,2.33475,2.46776,2.56681,2.29513,1.91025,1.981,1.981,2.0942,2.3206,2.0376,2.13948,1.64706,1.91874,1.7234699999999998,1.7829,1.87629,1.90742,2.05458,2.12533,2.15929,2.31777,2.37154,2.264,2.3772
6452320,0.0,0.0,0.000283,0.000283,0.000566,0.000566,0.0008489999999999,0.000566,0.000566,0.000283,0.0,0.0,0.0,0.0,0.0,0.000283,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.000283,0.000283,0.000566,0.000283,0.0
6453600,0.023489,0.03396,0.0566,0.1641399999999999,0.27451,0.2405499999999999,0.17546,0.1726299999999999,0.1782899999999999,0.16131,0.13584,0.1132,0.10471,0.10188,0.10754,0.1132,0.1443299999999999,0.1415,0.12452,0.11886,0.1160299999999999,0.12452,0.1216899999999999,0.1471599999999999,0.1584799999999999,0.1641399999999999,0.17546,0.19244,0.20942,0.2264,0.2433799999999999
6461500,15.0556,14.8575,15.1122,15.3669,15.2254,15.1688,15.1971,14.8858,14.9141,15.1971,15.1688,15.0556,14.8009,14.8292,15.0839,15.4235,15.7348,15.9612,15.9329,15.9612,15.7914,15.7065,15.9329,16.4423,16.0744,16.2442,16.1876,16.612099999999998,17.0083,18.7063,17.0083
6463500,3.9054,3.9903,4.2167,4.5846,4.2733,4.1884,4.1884,4.2733,4.329899999999999,4.3865,4.4148,4.329899999999999,4.2733,4.329899999999999,4.3016,4.4148,4.4997,4.4714,4.443099999999999,4.443099999999999,4.443099999999999,4.4148,4.443099999999999,4.4997,4.4714,4.4714,4.6129,4.6695,4.7827,4.8959,4.6129
6464100,0.3707299999999999,0.3679,0.38205,0.39903,0.41035,0.40752,0.41884,0.40469,0.4018599999999999,0.41035,0.40469,0.3877099999999999,0.39054,0.39054,0.3877099999999999,0.39054,0.39903,0.41318,0.40752,0.41035,0.41318,0.41035,0.43865,0.46129,0.46695,0.46695,0.47544,0.47544,0.50657,0.5377,0.4810999999999999
6464500,0.6792,0.7329699999999999,0.7641,0.8773,0.849,0.849,0.82636,0.8037199999999999,0.7895699999999999,0.7924,0.80089,0.76976,0.7188199999999999,0.7358,0.7329699999999999,0.7895699999999999,0.84334,0.8207,0.84617,0.85749,0.87164,0.89428,0.9423899999999998,0.98767,1.02446,1.0555899999999998,1.09804,1.11785,1.16313,1.21973,1.0838899999999998
6465500,30.847,31.13,33.96,56.6,46.978,39.903,38.771,38.205,41.884,39.62,36.224,34.809,33.677,25.3002,31.979,33.394,31.696,30.847,28.866,33.677,38.771,39.62,29.432,34.809,29.998,29.149,38.771,53.77,53.77,55.468,47.261
6465700,2.9149,2.9998,3.1979,5.377,4.4148,4.0186,3.679,3.7639,3.8488,3.7922,3.6507,3.6224,3.1696,3.5941,3.396,3.113,3.5092,3.4243,2.9149,2.79321,3.1696,3.3111,3.1979,3.1979,3.2828,3.5092,3.6224,3.6507,3.679,3.8771,3.2545
6466400,1.0272899999999998,1.0838899999999998,1.2253899999999998,1.55367,1.46028,1.31595,1.15747,1.14332,1.19143,1.15747,1.11785,1.11502,1.06408,1.05276,1.0555899999999998,1.1037,1.3017999999999998,1.2452,1.2169,1.2169,1.1886,1.1886,1.1603,1.1603,1.132,1.1603,1.2735,1.3017999999999998,1.3017999999999998,1.3300999999999998,1.2735
6466500,0.9565399999999998,1.0159699999999998,1.11502,1.30463,1.15747,1.13483,1.0442699999999998,1.06691,1.0555899999999998,1.05842,1.0555899999999998,1.00465,1.01314,1.0471,1.05276,1.11785,1.4093399999999998,1.38953,1.37538,1.39236,1.37255,1.34425,1.34991,1.3300999999999998,1.30463,1.28765,1.37538,1.3980199999999998,1.4093399999999998,1.46877,1.40085
6468170,0.005094,0.004528,0.006509,0.002547,0.002264,0.011037,0.016131,0.011037,0.0133009999999999,0.015565,0.010188,0.004528,0.0099049999999999,0.009622,0.0099049999999999,0.0135839999999999,0.015848,0.018961,0.0198099999999999,0.0271679999999999,0.027451,0.0283,0.029998,0.0319789999999999,0.033677,0.035375,0.04245,0.0466949999999999,0.0475439999999999,0.04528,0.043865
6468250,0.070184,0.0554679999999999,0.0532039999999999,0.0642409999999999,0.060562,0.087447,0.0979179999999999,0.099616,0.085466,0.088013,0.090277,0.081787,0.0792399999999999,0.0871639999999999,0.078957,0.080938,0.085183,0.093956,0.08773,0.095371,0.095937,0.097352,0.093107,0.090277,0.088013,0.088862,0.0891449999999999,0.09056,0.09056,0.08773,0.08773
6469400,0.00566,0.0059429999999999,0.0059429999999999,0.004811,0.00283,0.003962,0.003113,0.001415,0.001132,0.001132,0.001981,0.001981,0.0016979999999999,0.002264,0.001981,0.002264,0.002547,0.003679,0.003962,0.004528,0.004811,0.004811,0.004245,0.004245,0.004245,0.003679,0.0033959999999999,0.0033959999999999,0.003962,0.003679,0.002547
6470000,0.849,0.849,0.8773,0.9056,0.9056,1.3300999999999998,0.9339,0.8773,0.8773,0.9056,0.9339,0.9339,0.9056,0.9056,0.8773,0.9056,0.9339,0.9339,0.9056,0.9339,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9339,0.9622,0.9622,0.9339,0.9339
6470500,1.698,1.6414,1.6697,1.6697,1.698,1.8395,1.981,2.1225,1.9244,1.8395,1.8961,1.8395,1.7829,1.7829,1.7546,1.7829,1.8112,1.8112,1.7829,1.8112,1.7829,1.7829,1.7829,1.7829,1.7829,1.7546,1.7829,1.8112,1.8395,1.8112,1.8112
6470800,0.00283,0.00283,0.00283,0.01415,0.02547,0.033677,0.0328279999999999,0.030564,0.0285829999999999,0.030281,0.036507,0.0396199999999999,0.0356579999999999,0.0399029999999999,0.037639,0.029715,0.024621,0.024621,0.023489,0.028866,0.030847,0.032545,0.0328279999999999,0.0331109999999999,0.0331109999999999,0.0328279999999999,0.03113,0.033677,0.0410349999999999,0.033394,0.0342429999999999
6470878,2.1508,1.8395,0.9905,3.5941,1.0754,3.5092,0.9339,2.6036,1.3300999999999998,1.2169,1.8112,3.5658,1.6414,3.3394,2.2074,1.7829,1.8678,3.396,1.6697,2.547,2.3206,2.6319,1.5848,1.1603,1.2452,1.9527,1.5282,0.9622,6.3675,2.6036,1.1603
6471000,0.56317,0.849,0.81221,0.7924,1.06974,1.02163,1.13483,0.85466,1.03861,0.849,0.65939,1.06691,1.33293,1.23105,1.56499,1.6951699999999998,1.78573,1.93572,2.27249,2.39701,2.78755,2.8583,2.81585,2.63473,2.52436,2.42248,2.51587,2.13665,2.35173,2.3206,2.25268
6471200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6471500,0.0656559999999999,0.066505,0.061694,0.0749949999999999,0.074712,0.0749949999999999,0.0662219999999999,0.056034,0.0585809999999999,0.0591469999999999,0.05943,0.065939,0.061977,0.0557509999999999,0.064807,0.04245,0.0435819999999999,0.062826,0.0710329999999999,0.058864,0.063675,0.0721649999999999,0.074712,0.07641,0.0778249999999999,0.079523,0.0863149999999999,0.0922579999999999,0.098767,0.09622,0.085183
6471800,0.011037,0.0099049999999999,0.0099049999999999,0.012735,0.0116029999999999,0.012452,0.01132,0.01132,0.009339,0.009339,0.009622,0.008773,0.007641,0.008773,0.0082069999999999,0.010471,0.010471,0.0099049999999999,0.008773,0.009056,0.008773,0.010471,0.0099049999999999,0.009339,0.008773,0.008773,0.008773,0.009056,0.010188,0.00849,0.008773
6472000,0.8320199999999999,0.83485,0.84051,0.83485,0.82636,0.86598,0.9056,0.9423899999999998,0.97918,1.0442699999999998,1.05276,1.01031,0.99333,0.97352,0.97635,1.08672,1.31595,1.49141,1.60461,1.73196,1.85931,2.07156,2.28947,2.54134,2.74793,2.8583,2.8583,2.83,2.76774,2.76774,2.50455
6473000,0.69335,0.7075,0.69335,0.71599,0.7358,0.71599,0.72165,0.7641,0.81221,0.9565399999999998,1.03012,1.1121899999999998,1.16313,1.14332,1.19143,1.16313,1.1886,1.20558,1.4716,1.6697,1.83101,1.97251,2.0659,2.21306,2.38286,2.54983,2.69982,2.8583,2.9715,2.9149,2.81019
6475000,0.6622199999999999,0.69335,0.6990099999999999,0.7612699999999999,0.75278,0.7612699999999999,0.7329699999999999,0.75844,0.75844,0.81504,0.86032,0.9056,0.95371,0.9622,0.95088,0.9706899999999998,0.9423899999999998,0.96503,1.03861,1.25369,1.4093399999999998,1.57348,1.698,1.85931,2.04043,2.26683,2.50738,2.65454,2.82151,2.79887,2.67152
6476000,1.40368,1.14615,1.00748,1.91308,1.3697199999999998,1.30746,1.10936,1.25935,1.11502,1.07257,1.12634,1.36689,1.17162,1.15747,1.17728,1.12917,1.05842,1.19992,1.01314,1.19143,1.03578,1.11502,1.08672,1.10936,1.09804,1.24237,1.2452,1.3980199999999998,2.25551,2.45644,2.55832
6477000,1.31029,1.27633,1.26784,1.68102,1.7829,1.85648,1.7517699999999998,1.415,1.29331,1.2452,1.16313,1.14332,1.23388,1.15181,1.1970899999999998,1.22822,1.19143,1.21973,1.17162,1.132,1.1037,1.1603,1.16596,1.13766,1.1037,1.07823,1.11785,1.12917,1.23954,1.53386,1.70932
6477500,0.0033959999999999,0.0033959999999999,0.003679,0.024055,0.007358,0.0033959999999999,0.003113,0.003113,0.003679,0.003962,0.003962,0.003113,0.002264,0.002264,0.002264,0.002547,0.00283,0.002264,0.002547,0.002264,0.002264,0.002547,0.002264,0.002264,0.002264,0.002264,0.002264,0.002264,0.002547,0.003679,0.003679
6478600,0.154235,0.160744,0.1898929999999999,0.3311099999999999,0.52072,0.5999599999999999,0.6848599999999999,0.6141099999999999,0.6084499999999999,0.57166,0.5263800000000001,0.5405300000000001,0.53204,0.4245,0.4160099999999999,0.37639,0.3594099999999999,0.3565799999999999,0.3565799999999999,0.3169599999999999,0.2886599999999999,0.30564,0.2886599999999999,0.2971499999999999,0.3028099999999999,0.30847,0.3311099999999999,0.3396,0.3679,0.4528,0.4810999999999999
6478690,0.036224,0.03396,0.032262,0.09905,0.09905,1.02163,0.6763699999999999,0.44714,0.3311099999999999,0.2549829999999999,0.204892,0.183384,0.176026,0.161027,0.140085,0.13301,0.129048,0.127633,0.1171619999999999,0.1137659999999999,0.119709,0.108955,0.101314,0.1027289999999999,0.1027289999999999,0.140651,0.1426319999999999,0.129331,0.119992,0.1265009999999999,0.1180109999999999
6479010,0.90843,0.94522,0.97918,1.14615,1.28765,1.48575,1.3584,1.30746,1.49141,1.8678,1.6697,1.63008,1.53386,1.48858,1.41783,1.43198,1.42066,1.36123,1.34991,1.28765,1.25369,1.23388,1.23671,1.25935,1.22256,1.21124,1.21407,1.21973,1.21973,1.27633,1.29331
6479215,0.006509,0.007075,0.007075,0.022074,0.010471,0.008773,0.007641,0.007641,0.007641,0.00849,0.00849,0.009339,0.00849,0.0082069999999999,0.007924,0.009622,0.0099049999999999,0.0099049999999999,0.009339,0.009339,0.009339,0.009622,0.009339,0.009622,0.010471,0.011037,0.010754,0.0116029999999999,0.01132,0.011037,0.010754
6479438,0.013018,0.0178289999999999,0.024621,0.0979179999999999,0.121407,0.121124,0.114615,0.0871639999999999,0.0871639999999999,0.090277,0.0843339999999999,0.0843339999999999,0.083202,0.0735799999999999,0.0662219999999999,0.082353,0.080655,0.0849,0.086032,0.0857489999999999,0.0798059999999999,0.084617,0.0849,0.0857489999999999,0.0863149999999999,0.089994,0.0928239999999999,0.094239,0.091126,0.089711,0.0857489999999999
6479500,0.026885,0.0217909999999999,0.0251869999999999,0.086032,0.065373,0.078391,0.059996,0.052638,0.052072,0.052355,0.059996,0.0608449999999999,0.047261,0.0546189999999999,0.044714,0.054902,0.0591469999999999,0.0580149999999999,0.05377,0.0543359999999999,0.055185,0.057732,0.0557509999999999,0.0580149999999999,0.060562,0.065373,0.0642409999999999,0.069618,0.071882,0.06509,0.051223
6479525,0.36224,0.3452599999999999,0.3396,0.74995,1.12068,0.6197699999999999,0.52921,0.52355,0.4952499999999999,0.51223,0.50657,0.49808,0.46978,0.44997,0.44431,0.43865,0.46978,0.46129,0.44148,0.43582,0.42733,0.43299,0.43582,0.43865,0.44431,0.44997,0.44714,0.44714,0.46695,0.5094,0.566
6480000,0.90277,0.84617,0.87164,1.5508399999999998,2.34324,2.2074,2.04326,1.98383,1.80271,1.6640399999999995,1.57065,1.5225399999999998,1.43198,1.42915,1.39519,1.415,1.40085,1.40368,1.40651,1.41217,1.40651,1.3980199999999998,1.36689,1.3527399999999998,1.36123,1.39236,1.42066,1.45745,1.48009,1.54801,1.36689
6481000,1.57631,1.53952,1.6131,2.39984,2.74227,2.9715,4.0186,4.4714,3.962,3.7922,3.4526,3.0281,2.8866,2.69133,2.51021,2.5441700000000003,2.57247,2.49889,2.48757,2.49889,2.40267,2.39701,2.39135,2.41399,2.37437,2.36022,2.44795,2.53285,2.5187,2.63473,2.64039
6481480,0.014716,0.01415,0.015848,0.0421669999999999,0.019527,0.020376,0.019244,0.020093,0.021225,0.021508,0.020659,0.020093,0.018678,0.033677,0.045846,0.037922,0.0421669999999999,0.25187,0.094805,0.046978,0.0283,0.022357,0.020093,0.022357,0.0237719999999999,0.024621,0.024338,0.024055,0.026885,0.037639,0.040186
6482020,2.8866,2.34607,2.30928,15.282,5.0657,8.9428,4.811,5.1789,5.0374,4.4714,4.0186,4.0186,3.7073,3.6507,3.3677,3.4243,3.4243,3.4526,3.3111,3.3394,3.3677,3.2545,3.1413,3.1413,3.1696,3.113,3.1696,3.396,3.3394,3.5375,3.3677
6482610,0.68203,0.6282599999999999,0.6197699999999999,1.84233,3.1979,4.329899999999999,4.4148,4.4148,3.9337,3.6507,3.5941,3.3111,3.0847,2.82434,2.56398,2.4055,2.3206,2.26966,2.15646,2.03477,1.97817,1.92157,1.92157,1.88195,1.87629,1.91025,1.98666,2.11401,2.19325,2.2923,2.26966
6483290,1.10936,1.08106,1.14332,1.80554,2.42531,4.0186,6.4807,6.5939,5.9147,5.207199999999999,4.7544,4.4997,4.3016,4.0186,3.7639,3.5941,3.5375,3.5092,3.4526,3.4526,3.3111,3.2828,3.2545,3.2545,3.1979,3.1696,3.2545,3.3677,3.396,3.4809,3.396
6483500,1.96119,2.14231,2.15363,2.65171,3.2545,3.962,6.197699999999999,8.4617,8.4051,8.206999999999999,7.4429,6.9335,6.5939,6.226,5.7732,5.5468,5.4053,5.2921,5.1223,5.0091,5.0091,4.9242,4.8393,4.8959,4.8676,4.811,4.8676,5.1506,5.207199999999999,5.2638,5.1789
6485500,8.4051,8.9428,9.9333,12.0275,12.6218,19.4138,22.64,24.6776,25.5549,24.6776,23.772,22.7532,21.2533,20.5175,19.81,19.3006,19.0176,18.5365,18.2252,18.112,17.829,17.5743,17.517699999999998,17.6026,17.6309,17.517699999999998,17.517699999999998,17.9422,18.1686,18.6497,18.9893
6600100,0.1714979999999999,0.38488,0.56034,0.80938,0.7329699999999999,1.05842,1.0159699999999998,0.73863,0.5801499999999999,0.52072,0.4528,0.36224,0.3028099999999999,0.6565599999999999,0.36224,0.2999799999999999,0.2943199999999999,0.282151,0.25753,0.2767739999999999,0.2331919999999999,0.2320599999999999,0.2416819999999999,0.267435,0.2999799999999999,0.3254499999999999,0.4245,0.43016,0.43299,0.4160099999999999,0.39903
6600500,2.19042,2.13382,2.264,3.0281,3.2828,3.4243,3.396,3.4809,3.3394,3.1979,3.0564,2.9432,2.78755,2.72246,2.69982,2.8866,2.8866,2.7762299999999995,2.63756,2.58096,2.54983,2.53851,2.52719,2.63473,2.66586,2.66303,2.7196299999999995,2.9432,2.8866,2.9149,2.8583
6600900,0.41035,0.41884,0.42733,0.5858099999999999,0.39054,0.36507,0.35092,0.3424299999999999,0.3311099999999999,0.32262,0.3141299999999999,0.30847,0.2943199999999999,0.2943199999999999,0.283,0.2971499999999999,0.30564,0.28583,0.275925,0.277623,0.2770569999999999,0.27451,0.279604,0.2943199999999999,0.2943199999999999,0.2943199999999999,0.2971499999999999,0.2943199999999999,0.2943199999999999,0.3028099999999999,0.29149
6601000,0.6480699999999999,0.7046699999999999,0.80655,1.60461,0.89428,0.6848599999999999,0.6622199999999999,0.6763699999999999,0.69618,0.70184,0.6763699999999999,0.6990099999999999,0.6707099999999999,0.7046699999999999,0.6848599999999999,0.77259,0.9339,0.78674,0.7358,0.7273099999999999,0.7273099999999999,0.72448,0.7471199999999999,0.79806,0.8178699999999999,0.8207,0.84334,1.00748,0.91975,0.95088,0.9565399999999998
6605000,0.36507,0.41035,0.5546800000000001,0.7754199999999999,0.9989899999999998,1.23954,1.7404499999999998,1.54801,1.36406,1.2735,1.19426,1.13483,1.0272899999999998,0.9989899999999998,0.98767,0.96503,0.97352,0.94805,0.89428,0.87164,0.88296,0.86032,0.82919,0.849,0.86881,0.86598,0.86881,0.89711,0.92541,0.95088,0.9423899999999998
6605850,1.98666,2.13948,2.52153,4.8393,8.8013,9.2824,9.1409,9.5371,8.7447,7.697599999999999,6.9052,6.310899999999999,5.7166,5.2638,5.093999999999999,4.9242,4.7827,4.6978,4.5846,4.329899999999999,4.1601,4.0186,3.9054,3.8771,3.8771,3.9903,3.962,3.9337,4.1318,4.1884,4.2167
6606600,5.2638,5.2921,5.4902,11.8577,13.1029,13.7821,16.3857,16.866799999999998,16.668699999999998,16.413999999999998,15.7914,14.6877,13.6406,12.735,12.1407,11.6879,11.603,11.4049,10.8955,10.4144,10.2163,9.8484,9.4522,9.339,9.4805,9.4805,9.4805,9.905,10.188,10.0748,9.7635
6607200,2.55266,3.2545,3.2828,10.0748,12.7916,11.4332,8.9994,7.4146,6.6788,6.226,5.7449,5.4336,5.207199999999999,4.9525,5.0091,5.0091,5.0091,4.9525,4.8676,4.7261,4.6412,4.4148,4.329899999999999,4.329899999999999,4.4997,4.528,4.443099999999999,4.6978,4.811,4.811,4.6412
6607500,9.2824,8.9428,9.8767,18.1686,26.7435,25.2153,24.1399,25.6398,24.7625,24.5927,24.2814,21.6212,20.2911,19.8666,18.112,17.2913,17.546,17.5743,16.3574,16.3291,15.5367,14.6028,14.15,13.9802,14.3198,14.8009,14.433,15.1405,15.3669,15.5367,14.8575
6608500,1.54801,2.9998,2.44795,12.5369,7.1033,3.5658,2.77906,2.47342,2.23004,2.17061,2.08005,1.91308,1.87063,1.82535,1.74611,1.77724,1.87629,1.82818,1.6697,1.62159,1.59612,1.53669,1.5848,1.79988,1.7913899999999998,1.72913,1.64706,1.94138,1.92723,1.88478,1.91874
6609500,2.81868,6.1694,6.9335,11.5181,13.3293,9.339,8.0655,6.7637,5.9996,5.6317,5.3487,5.0657,4.6978,4.5563,4.4714,4.329899999999999,4.4148,4.3016,4.0752,3.8771,3.9337,3.7922,3.8771,4.0469,4.2167,4.2167,4.0752,4.3582,4.5846,4.7261,4.6978
6620000,0.97635,1.01031,1.23388,1.81969,1.981,1.66687,1.60178,1.49141,1.46311,1.42066,1.59612,1.50556,1.4263199999999998,1.37538,1.39236,1.36689,1.36123,1.3244399999999998,1.31595,1.28765,1.3244399999999998,1.32727,1.4263199999999998,1.4942399999999998,1.57065,1.62442,1.70932,1.73196,1.72064,1.415,1.3980199999999998
6623800,0.48393,0.50374,0.81504,0.7329699999999999,0.7131599999999999,0.7075,0.7188199999999999,0.7556099999999999,0.7188199999999999,0.6763699999999999,0.6763699999999999,0.59713,0.4924199999999999,0.51506,0.4782699999999999,0.47544,0.45846,0.44148,0.43016,0.4245,0.4245,0.4245,0.5094,0.4867599999999999,0.47544,0.43582,0.48393,0.44431,0.4528,0.43016,0.3962
6625000,1.29897,1.37821,2.65454,2.9432,2.71397,2.69133,2.30928,1.61027,1.59612,1.53952,1.51971,1.55933,1.4376399999999998,1.3867,1.34425,1.37538,1.42349,1.3810399999999998,1.36406,1.44896,1.42915,1.56216,1.83384,2.03194,2.03477,1.90176,1.8112,1.80554,1.93855,1.72064,2.05175
6630000,2.42814,2.83,3.7073,3.9337,6.5656,6.5373,6.7071,6.6505,6.1128,5.6034,5.4053,5.1789,4.9808,5.0091,4.9242,4.811,4.7261,4.6695,4.7827,4.7261,4.6695,4.7261,4.811,5.2921,5.66,5.8015,5.7166,5.66,5.9147,5.66,4.528
6634620,0.095371,0.103578,0.137538,0.200364,0.201779,0.1983829999999999,0.196685,0.194987,0.202062,0.1856479999999999,0.174045,0.16131,0.153952,0.157914,0.1644229999999999,0.1672529999999999,0.155084,0.159046,0.155933,0.1525369999999999,0.157914,0.157631,0.08773,0.157348,0.164706,0.1927229999999999,0.185082,0.179988,0.125086,0.080372,0.0713159999999999
6635000,0.30564,0.3141299999999999,0.36224,0.4867599999999999,0.46695,0.48959,0.4782699999999999,0.45563,0.44431,0.41884,0.40469,0.38205,0.38205,0.39903,0.44714,0.46129,0.50091,0.50657,0.49808,0.49808,0.50657,0.51506,0.42167,0.5377,0.5942999999999999,0.6792,0.6141099999999999,0.5942999999999999,0.4810999999999999,0.3962,0.3679
6652000,14.2915,14.7726,15.3386,15.7065,15.3103,14.9424,14.6877,14.6594,14.6594,14.716,14.6594,14.5179,14.6877,15.0273,14.8009,14.5462,14.8292,14.999,14.9707,15.3103,15.565,15.4801,15.1971,15.2254,15.6499,15.7914,15.253699999999998,15.5084,16.159299999999998,15.9329,16.131
6657000,5.8298,1.86214,1.50556,1.26218,0.94522,0.7924,0.69335,0.68769,0.57166,0.50374,0.46129,0.42733,0.39337,0.36507,0.35092,0.33394,0.3169599999999999,0.3028099999999999,0.29149,0.282151,0.261492,0.235173,0.277906,0.272812,0.2640389999999999,0.2388519999999999,0.2368709999999999,0.235456,0.247342,0.258662,0.255266
6661585,0.0,0.021225,0.049808,0.069618,0.059996,0.0591469999999999,0.178007,0.157914,0.1349909999999999,0.112917,0.083485,0.0684859999999999,0.119709,0.1887609999999999,0.200364,0.1901759999999999,0.1915909999999999,0.189044,0.1887609999999999,0.1915909999999999,0.196968,0.194704,0.2080049999999999,0.28583,0.277623,0.29149,0.33677,0.39054,0.33394,0.3311099999999999,0.44148
6670500,1.45745,1.5112199999999998,1.5112199999999998,1.51971,1.48575,1.4659399999999998,1.4659399999999998,1.4546199999999998,1.4829199999999998,1.4829199999999998,1.49141,1.47443,1.3980199999999998,1.3867,1.38953,1.36689,1.36406,1.34425,1.36406,1.35557,1.36406,1.34991,1.4716,1.30463,1.36406,1.37821,1.40085,1.37538,1.45179,1.42066,1.42349
6701900,9.5371,9.8767,8.5466,5.9996,5.0374,5.0657,5.0657,5.093999999999999,5.093999999999999,5.6317,6.1411,6.197699999999999,6.0279,5.4336,4.6129,4.6978,5.0091,5.8015,5.7449,5.7166,5.6883,5.6883,5.7166,5.6883,5.2921,4.7261,4.8393,4.811,4.7544,4.5846,4.6412
6708800,0.038771,0.05377,0.0331109999999999,0.0331109999999999,0.031413,0.033394,0.0328279999999999,0.032262,0.0331109999999999,0.034809,0.035092,0.0367899999999999,0.039337,0.040752,0.044148,0.044431,0.0435819999999999,0.046978,0.0532039999999999,0.051223,0.051789,0.0574489999999999,0.063392,0.071599,0.071599,0.064807,0.081504,0.067071,0.082919,0.0639579999999999,0.05943
6709000,0.1349909999999999,0.3311099999999999,0.28583,0.3282799999999999,0.2530019999999999,0.140934,0.096786,0.133859,0.146877,0.1216899999999999,0.1132,0.1049929999999999,0.1556499999999999,0.164706,0.109521,0.1420659999999999,0.164706,0.116313,0.166121,0.128199,0.115181,0.137821,0.1644229999999999,0.1395189999999999,0.1265009999999999,0.129331,0.1867799999999999,0.1981,0.272812,0.249323,0.207156
6709530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999,0.024338,0.032262,0.0435819999999999,0.054902,0.0602789999999999,0.061128,0.076693,0.0820699999999999,0.081787,0.0849,0.0755609999999999
6710247,0.46978,1.62725,0.52072,0.46978,0.3594099999999999,0.35092,0.43582,0.38488,0.44431,0.53204,0.5094,0.48393,0.62543,0.63958,0.6650499999999999,0.6225999999999999,0.65939,0.61128,0.5942999999999999,0.62543,0.6282599999999999,0.6084499999999999,0.5999599999999999,0.6225999999999999,0.66788,0.68203,0.78674,0.6508999999999999,0.86315,0.55751,0.6990099999999999
6710385,0.2767739999999999,0.3452599999999999,0.34809,0.3311099999999999,0.2886599999999999,0.29149,0.279887,0.282717,0.283,0.27734,0.261492,0.2558319999999999,0.2530019999999999,0.252436,0.24904,0.2555489999999999,0.250172,0.256115,0.244795,0.244229,0.2436629999999999,0.242814,0.250455,0.2943199999999999,0.254417,0.2668689999999999,0.2943199999999999,0.258096,0.29149,0.28583,0.2971499999999999
6710605,0.062543,0.40469,0.17546,0.030847,0.021225,0.016131,0.021508,0.0857489999999999,0.132161,0.1208409999999999,0.101031,0.0885789999999999,0.085466,0.0566,0.104144,0.107823,0.116313,0.152254,0.143764,0.129048,0.126218,0.139236,0.149424,0.151688,0.1655549999999999,0.154801,0.155367,0.140651,0.159046,0.1064079999999999,0.0266019999999999
6711565,0.97352,3.3111,0.96786,0.78674,0.6763699999999999,0.64524,0.72448,0.6905199999999999,0.71033,0.85466,0.80938,0.74995,0.89994,0.9282399999999998,0.94805,0.89711,0.9140899999999998,0.87164,0.84334,0.88296,0.9140899999999998,0.90277,0.88579,0.91692,0.95088,0.9848399999999998,1.28199,1.03861,1.62159,1.10653,1.15464
6713500,1.20841,1.90459,0.6990099999999999,0.6141099999999999,0.43582,0.39337,0.3707299999999999,0.2790379999999999,0.250172,0.233475,0.23489,0.2275319999999999,0.233475,0.22923,0.2264,0.23489,0.235739,0.22074,0.204892,0.2031939999999999,0.1938549999999999,0.1831009999999999,0.1938549999999999,0.1873459999999999,0.193572,0.18395,0.3112999999999999,0.209703,1.0272899999999998,0.5263800000000001,0.260926
6714215,2.04326,10.6974,2.64888,1.18011,0.40469,0.36507,0.32262,0.271397,0.2476249999999999,0.230079,0.2139479999999999,0.24904,0.249323,0.2626239999999999,0.242814,0.194138,0.224136,0.2340409999999999,0.2230039999999999,0.265454,0.2578129999999999,0.242531,0.2943199999999999,0.19244,0.207156,0.241965,0.258945,0.1686679999999999,1.17728,1.46028,0.259511
