site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
3550000,0.4954925887113541,0.32169376030268,0.179086039813101,0.0798103722687927,0.0810092150955072,0.0561147937707595,0.0520200387534281,0.0659120686581397,0.6610981368291158,1.001033488087679,1.356727800473083,1.368533865927236,2.247590619769101,2.395992142124165,2.176406511312172,14.10611123559738,14.504841090900598,5.663096775211095,2.88790385316981,1.890768862250552,1.5826564672224726,1.295604696043147,1.0525614527202964,0.8240760300534595,0.6530640736385435,0.6920400704258164,0.5979875933110007,0.6718501161825713,13.905460575845956,42.45097947378954,18.113143855086104
3566000,13.044622699924888,11.76583094039239,10.11015406840854,8.52882541769925,8.348497518093074,7.422037025609407,7.605737972417919,8.039793974789806,8.412880464342553,6.633183602264764,7.995251548528965,7.777082977977503,7.676044291557512,6.579550322549903,7.408559647623892,22.53733736881756,52.625929637528095,72.83841067882533,79.93440036175487,80.4211629715363,84.29143805690053,73.2631571243479,57.33507993286381,46.11555186064865,38.48366610295848,32.1304029260364,26.7078466555004,22.97659354665075,32.141671721794985,80.01716402249652,204.9995337478264
3568933,0.8425569689233158,0.6086785105573074,0.3509462817420659,0.2003716900238626,0.1059404547891188,0.0223646709404842,0.2565186883827265,0.1078985434293659,0.024023708827385,0.0571811090701181,0.3385481548850697,0.1511601507328579,0.21585989116253,0.2945906685160183,0.4700640324306677,1.0655129551604343,1.2455612598173025,1.1657189660189131,0.8791271772602994,0.6483165694542211,0.5352744784492763,0.3696179706217521,0.2825547578267395,0.2624538012258811,0.2545491609385207,0.2085793546610631,0.19382292218099,0.3572345255194271,3.4420525192591818,5.911497840579661,5.649827584506565
3571000,3.668285022270916,3.332405160753187,2.870929403857898,2.46913175313948,6.148943662715468,10.572575246206672,19.748569765769705,16.790783021058832,13.155398098750297,17.52417871502069,23.096515145870463,19.12648567382784,16.800603466627916,12.45506548217558,10.116360956174168,11.5408354203354,10.530901877380296,13.977230076097667,13.707737588685442,13.149123235460882,12.1051666415582,9.620987957129106,7.257343888309607,5.637913518417306,4.48718600361904,3.805416357750409,3.151636152483554,3.3045873312744045,9.686228663323378,18.569829109577277,24.48411187251973
3574500,1.9108550430721056,1.7627542785445562,1.5338476366158824,1.3846810927426587,1.2657874469452923,1.1688545564108064,1.3640598910505668,1.0533091398119487,0.807805858885997,0.8820583545564928,1.6754471506970114,2.3581289409197987,2.7368774811712253,2.846163192837688,3.174882134238841,3.664841585107476,3.0862543182290465,2.9168894022707392,2.842027521306799,2.808287939055442,2.9411836192929885,2.7065318283370083,2.512124633658177,2.475382774668537,2.399179323732262,2.2710371054200027,2.1350421818398,2.2400983145104783,4.827526511393298,5.314067630748521,7.053780680478742
3575100,1.3268775392727736,0.9963415203633468,0.6114054279651798,0.3504900411023857,0.1947180224165978,0.084780169462655,0.2602596200401783,0.1922427902078144,0.0954537919829495,0.1535109363863114,0.430997889395578,0.2739719316947122,0.243914737070569,0.6129965981219192,0.9069896583717804,1.5378434652625363,1.1312019826160011,0.918728763640426,1.110105769642738,1.2017473960708347,1.3545819562109358,1.0477702335687578,0.8440705555800818,0.7695118814791297,0.6731841555482961,0.5161376476050794,0.3841294628730149,0.4240496626143126,11.737550814146523,33.33387148003137,44.93309698030723
3576250,0.2931989475013816,0.1602334959648046,0.0472915164692066,0.0016018926815654,0.0,0.0,0.1772596577625771,0.1014150905500936,0.0230056570088313,0.0865298045393847,0.517203685797835,0.612074046754456,0.6178351280004547,0.4309911589357753,0.4052630591702293,0.6969116797990266,0.6299914528664708,0.469368975368241,0.3493828911001016,0.2439417927376253,0.3647215962728602,0.2741614461499981,0.1853823466984258,0.1444531156407867,0.1006370400334858,0.0645139775837781,0.0434022839430049,0.2198360353436034,6.352253443907024,6.509137777169556,5.502814470527626
3578000,0.4036819002975197,0.2788973299623921,0.1638710717622373,0.0962090003949364,2.364475887129289,4.503490342463001,4.3488411453327736,3.9096227751512433,2.667400895605647,1.924945064969669,2.847342645753385,2.9461137967835422,2.0930858325453183,1.2469433225589708,1.0632058803288778,1.8982281685279343,1.7906025034062454,1.3427464880818551,0.9215448995787944,0.6652737857587017,0.5062394460181628,0.3784844878668056,0.2872558674829391,0.2352557946699723,0.1950708010709652,0.1669356382358695,0.1482054788202349,0.3210712733295266,3.015110769507651,9.698326702993084,6.520450148781997
3586500,1.265438122057556,1.3095495528505392,0.5271978082273419,0.1569498378631184,0.0432214492991686,0.0012497553063358,7.815109895647871,6.159280528703214,2.1447859337081385,1.440257555362293,6.51506675930388,7.976386128707048,8.169461709085287,4.124361293532698,2.577616078081301,3.418755621874935,2.501553901783344,1.6097250508827026,1.287854436335268,1.1123836386254222,0.816141301954778,0.5016545340089449,0.2898613132439763,0.2004652336809299,0.1825229969715789,0.2055559578754263,0.2264410741281873,3.0398186379850087,17.1959325511832,35.81135202004712,22.14736089992676
3588500,2.6163535286536352,2.561500016473012,2.4868530346476647,2.72316416738782,10.798543190357618,24.7248893150478,32.900722190270365,58.16607012312837,46.66351559050975,39.05517030108077,85.87032493736628,86.18723625049319,55.878132834074,38.31689206185497,27.292750654348435,20.192704982018395,15.621889554558308,12.333832293619956,9.604279353046088,7.970977691716974,6.977286796948458,5.860679394881252,4.833444093337431,3.924256144855294,3.1382195648672657,2.5090629906728874,2.061247281258597,6.075213807302759,20.491756604836898,43.448437416702205,40.54752934891432
3597590,0.0077025001957359,0.0023800102183314,0.0003715543299356,0.0,0.0572347627659841,0.0491760792312344,0.5688600984490223,0.4300035598808249,0.2736743471086134,0.2180890208317994,0.2299939012552704,0.1685465263736837,0.1227784901897844,0.0834799326689793,0.0837467207428837,0.1947344982947693,0.1305018565258063,0.0844914338436611,0.0571068042242645,0.0441887885579662,0.0333993749638025,0.0220643176627065,0.012358002273105,0.0089569300098348,0.0062184323046898,0.0036493822446361,0.0019773630902426,0.0076387060943025,0.1948038942730253,0.2517979971316147,0.2011310186755134
3598000,1.713382516969682,1.2554638189984235,0.8054946166808331,0.476536026517911,2.7491660421702035,2.6952561401958213,11.91772338660424,42.3850829637292,42.04748232221979,30.90040434158149,25.15437176667529,19.577467468996648,15.07431741470097,11.09560607386444,8.467740052767905,9.983878571031008,11.961050343206129,10.287641822689537,8.329148786755644,6.702472430937551,5.537346672387248,4.471408108669096,3.522293922863844,2.8037545029833217,2.261494822652712,1.872463336771914,1.581718867848653,1.672504603115924,4.987889274577961,13.96104611133395,22.54322629349971
3599500,6.290852286558311,5.974320693896218,5.4753473142683005,4.951303628113514,7.710453608953994,9.874304805400364,34.05162200732179,68.30038908755671,94.79343826072086,94.92276201930152,112.7957441473551,148.79124515298045,127.78229787404288,92.6358102606252,65.61614749956945,47.39377212423411,37.19023672455129,29.304886026471056,23.447793507461625,20.12186232004937,17.582313958680714,16.48578161346253,15.125206944242509,13.225760426409929,11.334740380873262,9.93579423853628,8.546450308590396,7.378068160191048,6.766257401056749,6.77502395464317,12.653361923280178
3601990,10.009804341873432,9.605654098101745,9.140770432586407,8.863380214956583,11.20841992546037,10.84356623330986,16.732000684857756,59.96116447495775,90.76949589040642,146.94830123660873,199.9421735131514,245.4363731236606,242.9925021758632,238.7573382082913,197.21621322594035,152.3445173533371,117.32992772379627,91.08626324842014,72.09306104311305,61.72061369179093,52.72476684008364,46.44864101085909,39.57577692801379,32.98098663608486,27.864549280435977,24.716573166240988,22.388796524168583,20.72174580075812,19.292430366767583,17.58664549113816,15.78828600283518
3602500,0.6693918319199312,0.4864984137687219,0.3193699674341657,0.29278757217061,1.1556970807023867,1.7299606231319888,1.9339347739828456,1.7983805084092666,1.4907759169942576,3.472280177248268,18.738022903128293,26.742080462088463,17.09186978348048,10.506186423034912,8.695778090094008,8.048363631108895,6.667061726475712,5.014837806596479,4.06749710931854,5.417784961309689,4.841314840641384,4.496932715313401,3.5834655961533746,2.792988913584951,2.2764211925934155,2.1530987904524506,1.9054619801576809,1.7701715402499474,1.9793180738635212,2.047267629589848,1.7764745066737928
3604000,2.357916534951744,2.0844144121916983,1.6661009064375272,1.94448967956212,4.771906716550596,8.933804674565927,29.140675404041215,63.31268111566302,59.50946240756748,47.66463084203654,81.89574479737107,102.8046036683882,82.43524928108263,57.87536133855452,42.451337090247954,32.4582328163029,25.32966492644883,19.93859922565147,16.39817860757667,15.299082886841672,13.072464935047128,10.905821434297748,9.224402731413116,7.596818129220929,6.378496033944903,5.803711312559568,4.769763545641111,4.39815758904388,4.223676857905626,4.405748611758686,4.135352166138613
3606500,0.7274406640559952,0.849972539720071,0.8304766927405413,1.2234821331738208,1.2937186595716663,1.0399781738997107,1.4872660900268009,1.3742651616221837,1.257399620553557,6.270997774116261,18.767795484470195,35.96817443081124,40.49632588863842,29.30918876967718,20.36016776386282,14.584460436718144,10.78553798125616,8.185871462113916,6.477587134969269,6.955895385642613,5.769531221406074,4.882387549479176,4.398824415124014,3.9293380474719073,3.571994282137005,3.076898077550648,2.497009393875865,2.2553027598607414,2.683300720743665,2.409511550906045,2.093531971745343
3610200,0.120500170173169,0.0279237280456521,0.0,0.0346778063487229,0.0388983978297223,0.004341132531449,0.0,0.0,0.0005254363093349,5.571921397617569,35.30466330133715,50.264052423234325,32.89555095508569,18.31588785466214,10.54689657485024,6.4415431373209335,4.130332190828589,2.728349096984383,1.962909123674603,2.938493245915164,3.757298461554341,2.275039201789276,1.4562646167752116,1.0945042164512264,0.7982870132601807,0.6117418555659945,0.4698969748593001,1.6775555124755,3.2813934983466333,3.406010423704839,2.4748036250699914
3611260,0.0012245840532022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79472499326108,2.373511850302484,1.4604016182695478,0.7136968286048413,0.4771334076337024,0.3507176063202239,0.2685718971035813,0.2051551571901056,0.1531087117259726,0.1277283005028729,0.2722382378258815,0.2505348191086233,0.1541285430525118,0.0914357741930612,0.0560514557084432,0.0387685965492929,0.0301993106537902,0.0226497642921761,0.1199906645726194,0.7550031991161129,0.5600053572999528,0.2906047163591518
3612000,0.3778050248325006,0.2292621623113702,0.1259154285471424,0.1629281993010387,0.1273376402465353,0.0605270787375615,0.0188208272286026,0.0014033859883629,0.0011318687219963,0.1363050798097734,0.2117763507923732,0.177073021551763,0.1007125328939118,0.0430231719316076,0.0152941364080509,0.0013185969306441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003277074604122,0.0654691078469041,0.1058997652030491,0.2648384108062839,1.0293783123224725,1.9848162745219096,4.1635222918939165
4024000,5.4847161728132745,5.130077770018152,4.952839922584862,8.239429936466118,16.041088906724752,25.62264398646146,41.74801223451478,44.990553232870106,45.0208982405718,54.84738834434882,65.01057274422335,87.69027339863277,87.43988738791158,79.52176378882315,77.01715557135273,71.03485179644204,67.03418813062088,69.69880917330083,76.79337594949126,75.0134345364922,69.1582062485937,61.6735016583139,55.98561243314091,50.95768087978585,45.37250195792935,39.99617517623984,35.4116647299541,32.0111603030765,29.54874686956397,27.523449078134643,25.10804916687168
4024430,1.8263619442425036,1.32257614153641,0.7448465796222398,4.601216943769484,8.136093273211854,12.678485301222238,26.617318645885348,19.945244322717222,14.168835444797924,10.08540042011268,7.353808058517189,7.266193780809929,7.267132045727415,7.970819535105506,12.371185993617608,9.49157955557494,6.665324042980519,5.032136862012152,4.73112934289102,3.821399849468112,3.771862564096496,3.6093024238192832,3.291805372150008,2.9976867152518536,3.765175185999607,4.475198888305733,3.824899095403772,3.108790162520864,2.633166360955661,2.4537333792650062,2.141138665007456
4025500,0.1973288272887195,0.1395042858321232,0.1169968004752242,1.0199429572553644,1.5438675710236545,2.603155517420521,2.68893354929184,1.7881507467843096,1.1512411132526168,0.8691646631896554,0.6861395183087416,0.822207467976568,0.8670382720111552,0.8214652323831676,0.7758774240071538,0.6626784344185211,0.568564393040344,0.58236097251315,0.8047022602348698,0.7471100859269953,0.9087995297974608,1.1066033435731073,1.099762030578059,0.893853488572976,0.7468020667340413,0.6193159286486162,0.529065617170782,0.4860157301896772,0.4651609572792829,0.4450398882888944,0.4067888425904413
4027000,5.820235527376615,8.304478280450441,6.8399642312612805,10.008406388758145,27.398227527827075,38.05681323121324,35.082009301256456,27.125595403346967,19.16305046590318,14.979623240435629,10.710831604185898,7.943538686218742,6.999972851480837,7.152175617041972,6.025099443948302,4.463023738072763,3.339035156478037,2.573914282113671,3.0319683985425825,4.500392533938036,7.476689003965164,10.2500111487689,12.073286510581902,11.889000986391922,9.844065661153268,8.054546826796901,6.454302674520012,5.288868390593744,4.457053451458123,3.820456148268306,3.1712867804093974
4027500,0.7919398363151898,0.7188697526366529,1.319520270685436,5.487951971801988,15.832006283630554,23.830315285957862,25.44378571992665,18.790314629476978,13.030773872661324,9.07978605801152,6.38404689875733,4.95763249766711,4.685844210183372,4.8378821049916505,4.233396900172076,3.230258150632684,2.3958257657775155,1.814960284703488,2.09945814730609,1.9543903649308405,2.4947365711842395,3.159550955891747,2.966476511922844,2.708615881006073,2.762061905594759,2.593827091634283,2.1123370861447834,1.725119268985778,1.4294220486315414,1.1710315443101804,0.9008195578848688
4031000,16.26587018210225,10.134256467316686,5.282922643544156,8.37029088018083,9.891109051374654,13.847544348740206,18.74683409618493,9.999860962090656,5.87579684281534,4.277073655863076,3.2199915813871365,2.557450836309411,1.96006404550151,1.5496876865310103,1.2500986700048569,1.0189942388501525,0.8851918434924803,0.8319929960282102,1.3654157665357982,0.9433227848793674,0.6179465192761325,0.5220563827611958,0.5191239926169379,0.5098074319124839,0.4600616234059411,0.4000888494365938,0.3298484662542671,0.2940942276825856,0.2745480181869768,0.2596851483408787,0.2203891326826587
4033000,15.28025893084654,13.742903701566748,10.722936197120484,14.390413346281056,17.642035762763566,24.22485225793924,24.57583975240197,17.98684357921198,14.03130540171381,10.11516707404429,7.414427040714377,5.702371933092421,5.412653990702343,4.241054164244042,2.963568503130188,2.3007146427072764,1.9525881491183976,1.7989835667020246,2.574600382194396,3.1367938303987786,2.9609843866737884,3.808081441002772,4.34794068148911,4.491376000043488,3.81619015344441,3.5613736420150897,3.1576060557067014,2.684098154510201,2.2846413595558865,1.9646144187889505,1.6830703886489735
4036000,39.886591713896486,39.10442006298295,16.180433754561772,8.58837291213887,8.440583808161394,18.311008950881185,24.65315575214117,20.962203401195676,12.425548262026346,7.038061975681583,4.228919320675127,2.715950549217314,1.8203614942782005,1.263918484898186,0.9094369874164784,0.6788058468618318,0.5266735217588124,0.4348809130631044,0.6546837516258189,0.6723083667979642,0.581747236897647,0.5764004313772728,0.4662755301468551,0.4028882247012295,0.4671047623895614,0.5976401951343421,0.5510191783645692,0.4682367603168162,0.3989056016032211,0.3421757809535133,0.2892675949628598
4040000,208.4411965230861,207.75914696984253,151.1405964731109,113.07806828097692,131.77464299067907,196.9237093346867,221.70596942530176,186.06234518820872,141.69824055324472,99.43182498010913,70.06544795092661,50.38472146591125,39.83475347025949,32.98104451272148,28.35617269778787,22.886605217277776,17.965876159761425,14.592702509727692,14.36454007533044,17.361970161045754,15.6179346702284,16.39752643037937,18.82759329518304,20.45391910041822,20.341352202356955,19.225430419713817,16.959556832986426,15.736928642466811,14.001428291448171,12.05718553731703,10.422175569376192
4040500,50.45900342456488,25.122262105555475,11.362059334269285,14.63993733517296,47.86332588993796,61.80751297315837,52.63281247691029,26.16246548001079,13.753744823854833,7.941759793965551,4.823240549271032,3.0064334159252284,4.577125537844681,7.873749385750692,5.594345303843357,3.941903738660768,2.772168189936315,2.205880830716177,5.6434940148878034,6.093843426504095,6.246586502203062,11.592111742548312,13.406108641439952,11.090804863911975,7.530207612998949,6.988117679156655,6.3358706892944605,4.276193162071982,2.928158980401061,2.1526669989389164,1.578705183235359
4041500,77.22990962629073,61.85557494706016,35.100470031717784,26.46817352829368,59.211348766933305,95.77456477978784,96.04450903024691,59.936486501675965,36.930613266768034,22.827441518571707,15.109675923357992,10.35566239401568,8.898990326273097,10.24739087337178,12.37725542001879,8.93018404221429,6.658972498742109,5.517417988494575,6.621412500042432,8.844784823330853,9.427419183505153,12.94869984875996,18.000775779791127,18.306966862785348,15.07143204218191,12.694737952907897,10.90342253706102,9.31861778921792,6.887762733782583,5.158863938860386,4.046972774932352
4043050,0.548677365658527,0.6052831906655606,0.4004906489810078,3.041345230784579,4.317317648874929,4.052692748533911,3.032017937912269,1.4470301446515847,0.9404222611921568,0.512506795965619,0.3079514753765088,0.2012513869355276,0.2763527843126335,0.2769706296863273,0.1670541105146888,0.1060039356267805,0.0857375098132082,0.2577608936715627,1.204421847361079,0.6371402792057735,0.5396730237615817,1.0114395027984484,0.650862700299545,0.4634554692306699,0.366661282926445,0.5071228383249539,0.5038067611110774,0.2485197895756702,0.1438634391359991,0.1485698871273233,0.1194544945366519
4043150,2.1617892443236237,1.289012771111736,0.4926445342767827,3.2956261900731767,12.9728446796179,7.975612889453135,10.879168047339036,4.65901761684632,3.13039268671247,1.9505581159549128,1.2178452197606748,0.7970376799580121,1.0014775925034969,1.716613190625378,1.2245371013185635,0.7054666811406599,0.463508086970775,0.4776271027841694,1.722429651152087,2.068135683402452,1.4797743394139695,2.4941181857486434,2.663024268099659,1.7096041428269515,1.2962782723403472,1.5685096570655774,1.4791508253762151,1.0894894074873418,0.728405364616306,0.5303969848069318,0.3963191898213856
4044724,7.9119266168693905,6.853050554977199,4.494034369204078,3.7846459149964295,5.776816831756079,5.507770492036131,5.781277170585232,5.057369736196711,4.401712173603036,3.5509029247153854,2.6051888349887826,1.9492003102209527,1.827268718518562,1.7808741651102906,1.539107761311474,1.229982145724897,0.9773489569186152,0.7880272228063802,0.8929525467577598,0.9513712154517248,1.0040189713488283,1.1920931550206113,1.3673879734827483,1.326517900886255,1.1512177909099888,0.9654474869975472,0.839382086033816,0.7836821476993957,0.6851552822665102,0.5920963525351027,0.5055935529529817
4045500,6.278182473988825,5.430571094047931,3.671502779257415,4.536187802908838,14.02220622344968,12.581697202908574,10.847940055802315,7.367385941997935,7.984836660920421,5.442679293601675,3.757007579359403,3.1023263578696745,6.969743870809566,5.861163936872302,4.172881037090755,2.684989696841587,1.79356361505298,1.4468111579265654,1.5904497239807485,1.228666518134416,1.104091058161886,0.9960635967897984,0.8517444843524894,0.6904775276225878,0.5641685996061858,0.5520916701140332,0.669270708929496,0.8150750316887171,0.6468830684064925,0.5082603062264969,0.4194569362682877
4046000,0.2327099500935818,0.0405325385952184,0.0033525811397533,0.3795824876047894,0.728108213370917,0.3495609732909875,0.2373906603595088,0.098974195725727,0.1914209829119011,0.0472631978078949,0.0126628357798556,0.0995081578557911,0.2885000340380004,0.0805329020140871,0.0217606977247823,0.0075271106741174,0.0032084234946673,0.0290229383029517,0.1591788592637803,0.0794095611831709,0.0612902235464656,0.12859287491562,0.0418631942479312,0.0188948761730399,0.0127875646612696,0.0383217898256752,0.0368196613158968,0.0181412439119552,0.0086563191155892,0.0065554489476949,0.0104483868235814
4056500,72.89207206631691,98.50703929321618,61.05387533242138,47.05199970164141,141.0211724767735,208.35988265013964,153.5126221404107,145.60132304480908,167.92423754971026,141.05922603974923,111.96697350234878,88.49842162990386,84.06843299257774,91.3977034962154,77.30886360367239,62.63382416831765,50.78778899245313,42.970169880190895,39.72919743593876,35.40924443472985,30.2866485198813,27.342120295457523,25.22548677597408,22.71191593510241,19.549186224905597,17.141418947186903,14.896430858424376,13.287693419657616,11.980245671830552,10.873813630083568,9.685830269718656
4057510,28.969944706620343,28.698964390349715,19.217991657942,20.20541361661843,48.289716412900624,37.61200095792064,32.90407276036994,22.19550418873386,15.790069713603758,12.952657118397248,9.016821572593129,6.39410253414724,6.982363886285775,6.402856854690113,5.285747573887873,3.8850036064749873,2.9885457672797155,2.571236359817805,2.592798855326618,1.8259558328724184,1.5689098390097544,3.650450415128939,4.851290939645632,5.641957737385962,4.687190852980868,4.429507369131412,3.720623219709159,2.901230505082778,2.293352587523526,1.8336024245893805,1.462306917508581
4057800,8.299178835047865,6.47437067678101,2.870989523037452,3.497405934178468,10.00863962039321,10.707965597812864,11.267338545882131,9.047679351634656,6.361153750822656,4.035175983968797,2.691228308808346,1.886144593843608,2.495041365162304,2.722084216483013,2.501026653998012,1.6379537621167837,1.0779078222341056,0.8125397286156208,1.505448109603596,2.5787840694039392,2.76505227113084,2.963799700934711,3.635196939222679,4.194641939565087,3.78186926182268,3.575829491729173,2.7539097905630388,2.024736448106894,1.4650336416548104,1.141378127282969,0.9363586277930188
4058100,14.724937067523024,5.26279513974696,1.8820825121764424,2.273707355755098,2.687871956665155,7.893871632448164,8.416262180696526,5.132103754935224,3.44665473899088,1.9279081537888871,0.8843176727480548,0.4574353733061937,1.2740648750869172,1.6432700441303103,1.0487580670666632,0.6362440461597857,0.3644661078588244,0.221359042891886,1.4997145570777322,1.7986471057440327,1.6507211177821215,3.696427065870941,3.116488741056981,1.8497883923331755,1.164187647697529,1.0515109976861412,0.7857832696303837,0.5802562000428638,0.3920050587358145,0.2635588731871259,0.1701373354680284
4058200,0.8067325733194072,0.1236279201788358,0.0720923065800792,0.8289072010250291,0.2750377586949001,1.795133519296236,0.9278569072946442,0.7159138331187278,0.4860646058754524,0.3503755888202779,0.2401557322840431,0.185825329554278,0.636106893966994,0.2027036717544632,0.0843667632224915,0.0644211327678628,0.0539666758206827,0.0483381169245792,0.8794178498463868,0.1962773197605187,0.2169102625431423,0.7452378891716954,0.4123546440978909,0.2655303063078928,0.1905577511890252,0.2694699651705773,0.1517934338964226,0.1203280273074331,0.0903070679902442,0.0776989699319722,0.0568632036728655
4059000,252.89079348335008,190.3965979335346,96.81862138146536,82.10419657594406,113.50051551741814,139.58326068139945,150.11677948614394,146.54895437292066,112.41971544088943,90.96859702378424,60.88283788330488,38.87886005133483,25.85312551479873,18.81428434405981,19.409470748221462,19.194286968425505,16.641877928377905,12.290191738656787,9.881252883163883,15.823168196324373,31.669207939794944,48.28370393018466,51.5537258894602,53.865121484102126,42.358442605623125,36.37138392307949,29.135231364168447,23.29138551462199,18.0762572947524,14.183987266909996,11.128359211665895
4059500,292.4710386490808,143.22965620540603,55.545029187044726,47.87634246740263,111.98073020052055,127.5674573236312,102.5679791291768,69.88018032972249,50.856243829551495,36.63434036563706,25.86642841997872,16.873143191133035,11.165786133666622,7.601806848529702,5.514393390404419,4.241732945357314,3.4188505267682774,2.903766587417342,4.4251000864706524,5.508864305628896,10.79613368478215,32.31641962740512,50.34590643247368,36.01623351560348,21.98090875121592,17.85607323831461,14.774174351320958,10.7078808473256,7.713887901870375,5.8431001276098975,4.4723054472101
4060993,91.69595023062662,58.2123996614855,33.62589928538586,29.2475377056804,29.05178171665097,42.70782438668246,50.330069279829246,43.19000900374286,33.26327161997905,26.28992041132075,19.318136303424456,14.589721410457534,12.269660936626268,9.290662838490915,7.467089162428505,6.159540367185119,5.155683501711762,4.5579473800948,5.633319187924497,4.970645438299513,4.517550589911646,7.585715439253923,7.803560568275016,8.368997612791889,12.126732769080297,11.438216582797068,8.616247504387264,6.889749262956225,5.556570199838333,4.6542963266943,3.938334278136888
4062000,36.957076424627296,62.293654864202296,93.23376455781568,85.0218414112063,85.20398700026855,87.50893478204891,108.34890176493172,112.24657930445304,99.10744301350468,78.83280619920306,61.34624562990761,46.68874323527644,38.700550418224296,33.72824878489002,28.30078677023621,22.452684729853075,18.11768349369775,15.44922320643988,15.366655317265632,15.16564516879752,14.159976959434514,15.85687132051388,19.72704878493396,19.43623724287334,18.435471697861782,21.0328450686374,21.625934290674756,19.350313458720013,16.874664114052404,15.093321156081076,13.250698783257086
4062011,130.2939655203624,131.51830450741227,137.8878456755638,119.97703333457154,119.53948695294169,123.2185559625882,160.21426567928108,162.70970133171298,142.16759675403011,113.4933025445922,88.9925481714289,67.6992238353553,55.86628350597288,47.26089169682543,39.25360119243128,31.8852903104106,25.86306155966173,21.670089625220907,20.55991606858439,21.81857027729379,19.89123274497856,22.02013344331972,27.31614154495595,28.301850315193388,28.621200850235088,32.92019170136113,32.90758761313975,28.934633523291964,24.769885490941974,21.543869823186828,18.913692704448746
4062500,45.09134151133409,59.10950023764212,39.975590761632816,40.93594585470441,48.74628469730038,73.7765992872488,81.49292220403616,67.50925722636546,54.77251466985817,40.00237011665168,28.37088383394274,20.37896138900936,16.670745181366005,13.35525164530052,12.728813509113786,11.605687285827136,10.074834452859552,9.149760769267104,9.192397243173954,8.136069939464294,8.640242724104972,15.31100814215188,17.865193210216315,20.892032377936832,20.524281250151287,17.716054895498306,14.916823971917294,12.978935800941294,11.291090845942692,9.599082773887734,7.998338282892401
4063000,150.92879965216662,183.70994053930409,196.16174889050876,168.18996520585313,167.71845396649817,179.52026717623235,243.54047429827787,244.53717532219284,213.01797930077436,170.39905926217466,132.43008225462245,100.30701405550012,81.66736589717034,68.4344176219977,55.94196679268891,46.38781251170889,39.73690343814585,33.702054686803585,31.258963050345542,32.66253276818159,30.325931259506063,32.79883861019279,41.3378067868521,47.13488331088755,48.88668879289232,54.62478144143805,52.66277132240557,46.07578924926512,39.829513866850725,34.67580073119223,30.41608340606173
4063500,116.2055662011404,177.49145487693843,200.6087229994382,181.97781563552493,168.51548673733342,176.7740642305429,228.1471831106392,250.5117616510934,227.7272482989174,184.9317665733204,146.6148512863471,112.94994442732768,90.44151424521868,75.6925182032576,62.36818305641497,51.54229615940992,43.74566565874992,37.53719973902648,33.487719053382435,32.53961510881111,32.632891502312994,33.86522827518844,36.27330914327975,46.19441541320233,47.82424365099515,52.73571595517956,54.644431718166864,50.2055406806628,43.68000423240019,37.96411101390049,33.30123781197764
4063700,55.96976875168284,29.2736772178727,15.014214019021956,17.257492405216503,24.36238034371953,33.29175388993353,27.549072429955903,16.40315679862491,11.797270350371464,8.13617277126886,5.126304268168672,3.125734249407809,1.9332787878185564,1.190983235275047,0.7351520057592955,0.4690963591508559,0.3068033388761316,0.2246538848119828,0.4746700049395543,0.4486931373076862,0.3135401122979427,0.8004640045847752,4.612950095879425,4.571539516195804,3.2635731812705537,2.570936790609065,2.2223055586750977,1.709225635685743,1.232525876522729,0.8960134488572052,0.64077245856904
4064500,201.7805062626098,125.72846341551582,66.61724310840113,53.35058214976431,63.94774787851862,74.24146816615806,90.04582448753258,62.90149915025941,44.91001580467614,31.429553745249745,22.338975194458488,15.898292910555446,13.592916619184155,10.388547003333558,6.799692313526887,4.724870485376839,3.4873673770452798,2.697810707506044,3.0400349621712746,3.700391850697949,3.839598154233252,6.001195310326474,8.919352297934276,11.811867236299705,13.563418211174657,11.264267337623943,9.326214151334206,7.772286888677601,6.334404976663105,5.0358403564559735,3.8984975375234536
4065106,193.00819833393635,342.23993799055785,286.5992063174201,263.5151185622465,239.8141689055449,252.45359787729703,292.62390859925705,334.20027560786707,301.3015361880465,248.77267183286293,197.71266464696097,155.30553889243353,124.05823960989156,102.33244118214932,83.94011134883955,68.27157882056888,56.36969157337206,47.93469332128453,42.089691792225175,39.01729976011272,37.933018369023294,41.93701785993718,43.83887913898028,48.70215296809332,59.92206853962926,64.19943242891769,65.75091174037092,64.53288893728818,58.28128321965541,50.73064502083961,43.91432551783982
4065722,312.96265380336337,485.44526524007097,379.4463582966512,339.95104510034383,308.5387160057149,324.7939961471008,365.5430986667091,415.3918460351702,373.3172230829145,306.7218330195445,242.7502028253148,189.763498843524,152.91429217262018,128.78372576375827,105.1624580124012,83.78433951074805,68.42894509094482,57.691535567967264,52.1108166683295,47.59288810932984,47.5308458541632,59.51538927487309,71.61864785659975,73.7534691798961,81.28535278379265,86.1091406593331,84.79999388868724,81.50281710062842,73.26590902592093,63.359242683764656,54.42177115233499
