,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
3947,07058000,4.3582,4.329899999999999,4.329899999999999,4.329899999999999,4.2166999999999994,4.2166999999999994,4.329899999999999,4.329899999999999,4.3865,4.4714,4.4714,4.443099999999999,4.3865,4.2733,4.1884,4.245,4.329899999999999,4.3865,4.9525,4.811,4.6129,4.443099999999999,4.3582,4.329899999999999,4.6411999999999995,4.811,4.6695,4.7543999999999995,6.0279,6.8203,6.0279,31
3948,07060500,345.26,427.33,413.18,413.18,356.58,291.49,141.5,159.89499999999998,120.27499999999999,133.293,144.32999999999998,103.57799999999999,40.469,62.826,153.10299999999998,187.063,201.779,136.97199999999998,192.15699999999998,55.751,91.40899999999999,160.46099999999998,160.744,173.762,166.68699999999998,127.633,44.431,86.032,212.533,164.14,153.952,31
3949,07060710,0.06141099999999999,0.068769,0.07641,0.08433399999999999,0.07980599999999999,0.074712,0.071882,0.06565599999999999,0.10159699999999999,0.167819,0.141783,0.12055799999999998,0.106691,0.093956,0.09791799999999999,0.102446,0.112068,0.117728,0.189044,0.230645,0.17121499999999998,0.157348,0.154518,0.147726,0.23404099999999997,0.31129999999999997,0.262341,0.251304,0.51506,0.52921,0.41318,31
3950,07061000,299.97999999999996,410.34999999999997,466.95,438.65,382.05,365.07,279.32099999999997,156.78199999999998,165.272,146.028,145.179,157.34799999999998,107.823,54.053,81.50399999999999,182.535,195.26999999999998,210.26899999999998,171.781,182.535,67.92,130.463,164.423,182.25199999999998,182.81799999999998,194.138,111.785,56.034,131.31199999999998,221.87199999999999,159.612,31
3953,07061500,4.4714,4.245,4.1884,4.2166999999999994,4.1601,4.1884,4.329899999999999,4.245,4.3016,4.3865,4.3865,4.3865,4.3016,4.245,4.2166999999999994,4.1884,4.1884,4.2166999999999994,4.4148,4.443099999999999,4.443099999999999,4.443099999999999,4.3865,4.3865,4.5563,4.6129,4.6978,4.7543999999999995,6.3392,10.3578,9.310699999999999,31
3954,07061900,0.06141099999999999,0.060562,0.064524,0.070184,0.063675,0.07641,0.079523,0.072448,0.074429,0.076976,0.086032,0.080938,0.076127,0.07273099999999999,0.074146,0.07216499999999999,0.07357999999999999,0.073014,0.089994,0.082353,0.078108,0.10272899999999999,0.12282199999999999,0.12423699999999999,0.135274,0.115464,0.09876700000000001,0.101314,0.20659,0.11942599999999999,0.108955,31
3956,07063000,17.262999999999998,18.7912,22.5551,23.7154,23.8569,23.885199999999998,24.281399999999998,23.8569,23.8569,24.2248,23.9418,23.9135,23.5456,23.3192,23.2626,21.423099999999998,15.876299999999999,14.319799999999999,14.2349,14.1783,13.8387,13.584,13.4142,13.272699999999999,13.470799999999999,14.2632,14.121699999999999,13.895299999999999,14.376399999999999,16.0744,18.0837,31
3957,07064000,14.9141,15.1405,15.1405,15.9895,17.6592,18.9044,19.4421,19.6119,19.8383,20.177899999999998,20.2628,20.4043,20.093,19.6968,19.3855,19.1874,18.9893,17.970499999999998,15.5367,13.668899999999999,13.216099999999999,12.621799999999999,11.9992,11.603,11.4332,11.3766,11.7728,12.0558,11.9709,12.1973,12.9048,31
3958,07064533,6.197699999999999,6.1128,5.943,5.971299999999999,5.7732,5.8015,5.7166,5.66,5.6883,5.7732,5.858099999999999,5.8015,5.6034,5.4336,5.5184999999999995,5.5184999999999995,5.4902,5.5184999999999995,5.6034,5.5184999999999995,5.4336,5.4902,5.377,5.4052999999999995,5.6883,5.5751,5.4336,5.7448999999999995,8.0655,6.9901,6.310899999999999,31
3959,07065200,0.8320199999999999,0.80938,0.7895699999999999,0.79523,0.75844,0.7612699999999999,0.79806,0.77259,0.78108,0.80938,0.80089,0.7924,0.7754199999999999,0.7556099999999999,0.7612699999999999,0.7612699999999999,0.7641,0.76976,0.85749,0.86315,0.8178699999999999,0.80089,0.78674,0.78674,0.85749,0.9140899999999998,0.87164,0.88013,1.30463,1.59612,1.3980199999999998,31
3960,07065495,1.5989499999999999,1.5565,1.52537,1.53103,1.48858,1.4942399999999998,1.52537,1.50556,1.53103,1.5649899999999999,1.5649899999999999,1.5649899999999999,1.5423499999999999,1.4942399999999998,1.46028,1.45179,1.46877,1.4716,1.6102699999999999,1.6414,1.6102699999999999,1.60178,1.56216,1.52537,1.5989499999999999,1.6385699999999999,1.6414,1.6555499999999999,2.2243799999999996,2.2668299999999997,2.4790799999999997,31
3961,07066000,4.6695,4.6411999999999995,4.5846,4.6129,4.528,4.6129,4.6411999999999995,4.5846,4.6695,4.7261,4.6978,4.6978,4.6129,4.5563,4.528,4.528,4.4997,4.528,4.7543999999999995,4.7261,4.6695,4.6129,4.528,4.4714,4.6411999999999995,4.6411999999999995,4.6695,4.6978,5.7732,5.5468,5.6883,31
3962,07067000,22.0174,21.8476,21.8193,22.130599999999998,21.7344,21.932499999999997,22.385299999999997,21.9608,21.932499999999997,22.2438,22.1872,22.0174,21.9042,21.2533,21.026899999999998,21.026899999999998,21.026899999999998,21.0552,22.2721,22.328699999999998,21.7627,21.423099999999998,21.1401,20.942,22.073999999999998,22.5551,21.9608,22.073999999999998,27.139699999999998,30.564,28.017,31
3963,07068000,43.582,43.582,43.299,43.582,43.299,43.299,43.582,43.582,43.299,43.582,43.016,43.016,42.449999999999996,42.167,41.601,41.318,41.318,41.035,41.884,42.167,41.601,41.035,40.751999999999995,40.186,41.884,41.601,41.035,40.751999999999995,43.582,46.129,47.260999999999996,31
3965,07069000,73.014,67.92,65.65599999999999,65.09,64.524,64.241,64.524,65.65599999999999,66.505,67.637,68.203,68.203,68.203,67.637,67.354,66.788,66.788,66.505,66.222,64.524,62.826,61.410999999999994,60.278999999999996,59.712999999999994,59.43,59.995999999999995,59.995999999999995,59.712999999999994,60.562,62.26,63.958,31
3966,07069305,12.338799999999999,11.8577,11.1785,11.3766,11.2351,11.2068,11.291699999999999,11.1785,11.603,11.6313,11.065299999999999,10.9521,10.9804,10.8955,10.838899999999999,10.754,10.7257,10.5276,11.5747,11.2351,10.8672,10.754,10.7257,10.5842,11.9709,11.3766,11.0087,11.1219,14.149999999999999,12.819899999999999,12.452,31
3967,07069500,14.1783,14.2915,13.8104,13.9519,13.442499999999999,13.272699999999999,13.272699999999999,13.1312,13.272699999999999,14.0085,13.499099999999999,13.3293,13.244399999999999,12.8765,12.8482,12.7633,12.735,12.6501,13.1029,13.7255,13.1595,12.9331,12.735,12.735,13.1312,13.668899999999999,13.046299999999999,12.9614,14.6877,14.9424,14.2632,31
3968,07071500,12.168999999999999,12.168999999999999,12.2539,12.452,12.2539,12.338799999999999,12.2822,12.338799999999999,12.4237,12.452,12.338799999999999,12.2256,12.0558,11.914299999999999,11.914299999999999,11.8577,11.8577,11.8011,12.1973,11.9709,11.7728,11.6596,11.5747,11.489799999999999,12.1124,11.716199999999999,11.4615,11.5464,12.367099999999999,11.942599999999999,11.5747,31
3969,07072000,20.630699999999997,20.2062,19.8949,19.8383,19.272299999999998,18.819499999999998,18.621399999999998,18.112,17.970499999999998,17.8856,17.319599999999998,16.9517,16.5555,15.9612,15.649899999999999,15.395199999999999,15.027299999999999,14.6877,15.027299999999999,14.574499999999999,13.923599999999999,13.5274,13.3293,13.1595,13.8104,13.7255,13.301,13.1878,14.319799999999999,13.9519,13.6123,31
3970,07072500,113.48299999999999,107.25699999999999,103.295,101.597,100.182,98.767,98.201,98.484,99.333,101.597,101.314,100.74799999999999,99.899,99.05,98.201,97.35199999999999,96.786,96.503,96.503,96.503,93.673,91.692,89.428,88.29599999999999,88.01299999999999,89.145,88.579,88.01299999999999,89.994,92.541,93.107,31
3971,07074000,1.6442299999999999,1.60461,1.60178,1.7121499999999998,1.6215899999999999,1.5593299999999999,1.57631,1.54518,1.59612,1.77724,1.7121499999999998,1.67253,1.63008,1.4942399999999998,1.51405,1.48858,1.4942399999999998,1.4829199999999998,1.68668,1.63291,1.5819699999999999,1.5423499999999999,1.49707,1.4659399999999998,1.48858,1.50273,1.50839,1.5508399999999998,1.96685,1.81686,1.7630899999999998,31
3972,07074420,133.576,125.93499999999999,122.256,120.27499999999999,117.16199999999999,113.48299999999999,110.36999999999999,107.823,107.25699999999999,108.106,108.389,107.823,106.69099999999999,105.559,104.42699999999999,103.295,102.163,101.597,101.597,141.783,140.085,138.10399999999998,96.503,94.52199999999999,93.107,92.541,92.824,91.975,92.541,93.107,94.80499999999999,31
3974,07075300,0.027451,0.023205999999999997,0.024621,0.025752999999999998,0.024621,0.016131,0.019809999999999998,0.018678,0.030847,0.043581999999999996,0.039337,0.037922,0.03396,0.028582999999999997,0.026036,0.022074,0.017263,0.013300999999999999,0.021790999999999998,0.028866,0.027451,0.029432,0.03113,0.025186999999999998,0.024621,0.0283,0.028017,0.0283,0.05377,0.067354,0.052072,31
3975,07076517,21.1401,36.507,58.580999999999996,59.43,22.4419,11.6596,7.0466999999999995,16.7253,10.810599999999999,9.2541,5.66,14.0085,9.1692,8.3202,10.810599999999999,20.0364,42.733,9.7918,32.545,5.7448999999999995,3.2262,32.827999999999996,40.469,40.186,29.715,5.2921,2.38286,4.8393,43.582,37.073,36.224,31
3976,07077380,2.83,1.698,1.132,0.9904999999999999,0.849,0.849,0.7075,0.566,0.566,7.839099999999999,5.0657,2.264,1.2734999999999999,0.849,0.566,0.283,0.2264,0.1698,0.1698,0.1415,0.1132,0.1132,0.0566,0.1132,0.0849,0.06792,0.055467999999999996,0.055185,0.08574899999999999,0.13018,0.259228,31
3977,07077555,65.65599999999999,68.76899999999999,70.75,71.599,70.75,68.203,64.524,60.278999999999996,56.317,53.204,48.675999999999995,43.582,38.205,32.545,28.866,25.8662,23.3192,20.7439,19.3855,18.819499999999998,17.121499999999997,15.7065,14.093399999999999,12.1124,9.7918,7.386299999999999,5.2638,4.2733,3.9619999999999997,3.9337,3.7356,31
3978,07079300,0.36507,0.39903,0.43016,0.41884,0.39903,0.39903,0.3679,0.35657999999999995,0.35657999999999995,0.34242999999999996,0.34242999999999996,0.32827999999999996,0.32544999999999996,0.32262,0.31412999999999996,0.32262,0.31979,0.31695999999999996,0.31412999999999996,0.31129999999999997,0.31412999999999996,0.31695999999999996,0.3396,0.3396,0.33394,0.32827999999999996,0.3396,0.33394,0.31979,0.31412999999999996,0.32827999999999996,31
3979,07081200,0.6141099999999999,0.66788,0.79806,0.78391,0.7131599999999999,0.69335,0.6707099999999999,0.6084499999999999,0.5914699999999999,0.566,0.5773199999999999,0.53204,0.5263800000000001,0.52072,0.55185,0.54902,0.51223,0.5094,0.50374,0.48393,0.47544,0.47544,0.52355,0.51789,0.48959,0.48675999999999997,0.54336,0.53487,0.51223,0.48109999999999997,0.51223,31
3980,07083000,0.270831,0.28583,0.32544999999999996,0.28583,0.28583,0.273378,0.275076,0.273095,0.26319000000000004,0.253568,0.24564399999999997,0.23460699999999995,0.22781500000000002,0.222155,0.20942,0.20885399999999998,0.20659,0.201779,0.199515,0.205175,0.208571,0.201213,0.215363,0.194704,0.200364,0.19866599999999998,0.202062,0.19272299999999998,0.175177,0.198949,0.19385499999999997,31
3981,07086000,2.3771999999999998,2.5469999999999997,3.0564,3.0846999999999998,2.83,2.5753,2.5469999999999997,2.5469999999999997,2.4903999999999997,2.5187,2.8866,2.8866,2.6885,2.7451,2.8017,2.8866,2.9149,2.9149,2.8866,2.7451,2.7168,2.8017,3.0846999999999998,3.2262,3.0564,2.9715,3.0281,2.9715,3.0281,2.8866,3.2544999999999997,31
3984,07093700,6.4524,6.792,7.499499999999999,7.5561,7.2165,6.961799999999999,6.4807,6.5089999999999995,6.5656,6.4524,5.8015,5.5468,5.207199999999999,5.1223,5.1506,5.2638,5.207199999999999,5.5751,5.858099999999999,5.858099999999999,5.8298,6.1693999999999996,6.3957999999999995,6.735399999999999,6.7637,6.622199999999999,6.5089999999999995,6.5373,6.4524,6.622199999999999,6.6788,31
3986,07096000,3.8771,4.4148,4.6129,5.0091,4.9525,4.6978,4.5563,4.443099999999999,4.443099999999999,4.3582,3.9053999999999998,3.3110999999999997,3.1412999999999998,2.7734,2.8866,3.6224,3.7356,3.8487999999999998,4.0469,4.3582,4.443099999999999,4.4148,4.5846,4.6695,4.9807999999999995,4.8675999999999995,5.093999999999999,4.7827,4.6695,5.3487,6.1128,31
3987,07096250,0.006509,0.01132,0.009339,0.007924,0.007641,0.007924,0.008206999999999999,0.007075,0.007075,0.007358,0.007075,0.007641,0.009339,0.009339,0.009056,0.008773,0.008773,0.008773,0.009056,0.009904999999999999,0.009622,0.009622,0.012452,0.012452,0.010754,0.010471,0.015565,0.029148999999999998,0.034242999999999996,0.028017,0.024904,31
3988,07097000,3.8205,4.7827,5.8015,6.2543,6.2825999999999995,5.6034,5.2921,4.8393,4.8959,4.8393,4.3582,3.8205,3.9337,3.679,3.3676999999999997,3.3394,3.4808999999999997,3.7922,3.6224,3.9619999999999997,4.2166999999999994,4.2166999999999994,4.7543999999999995,5.207199999999999,5.6316999999999995,5.4052999999999995,5.7166,5.4052999999999995,5.4336,5.8298,6.1411,31
3989,07099060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
3991,07099230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
3992,07099235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
3993,07099400,0.015565,0.015565,0.7075,2.9149,2.9149,2.9432,2.9149,2.6885,1.4999,0.9056,0.7358,0.24620999999999996,0.036789999999999996,0.036789999999999996,0.13018,0.2547,0.0283,0.0283,0.03113,0.03113,0.03113,0.03113,0.24054999999999999,0.4245,0.4245,0.4528,0.4528,0.9339,1.698,2.3205999999999998,2.3205999999999998,31
3994,07099970,0.060844999999999996,0.274227,0.6990099999999999,1.9470399999999999,1.9696799999999997,1.9130799999999997,1.9838299999999998,1.9272299999999998,1.01314,0.095937,0.07641,0.065939,0.065939,0.065939,0.065939,0.07357999999999999,0.078674,0.071882,0.07075,0.070467,0.069052,0.074146,0.067354,0.065939,0.065939,0.068769,0.078674,0.06622199999999999,0.70184,1.53103,1.67536,31
3995,07103700,0.119143,0.148858,0.13951899999999998,0.118577,0.109804,0.108106,0.10867199999999999,0.106691,0.10867199999999999,0.10301199999999999,0.10188,0.101031,0.10923799999999999,0.11037,0.11829399999999998,0.10754,0.11659599999999999,0.11801099999999999,0.10697399999999999,0.10725699999999999,0.11886,0.11376599999999998,0.125086,0.132161,0.128199,0.16131,0.237154,0.16725299999999999,0.14914099999999997,0.134142,0.148292,31
3996,07103703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489999999999999,0.000566,0.0,0.0,0.0,0.0,31
3998,07103780,0.07103299999999999,0.087447,0.097635,0.087447,0.08914499999999999,0.08716399999999999,0.08857899999999999,0.063109,0.052355,0.060844999999999996,0.061694,0.067354,0.076976,0.066505,0.06395799999999999,0.07329699999999999,0.091126,0.08857899999999999,0.090843,0.089428,0.085183,0.090277,0.093107,0.09876700000000001,0.08688099999999999,0.10272899999999999,0.126784,0.108389,0.09989899999999999,0.090843,0.101314,31
3999,07103797,0.097352,0.098201,0.097352,0.09905,0.10188,0.09989899999999999,0.09989899999999999,0.09933299999999999,0.10074799999999999,0.10272899999999999,0.102446,0.10074799999999999,0.097069,0.09905,0.10188,0.10159699999999999,0.10216299999999999,0.108389,0.11037,0.10754,0.10697399999999999,0.10725699999999999,0.10754,0.10754,0.10754,0.106691,0.10725699999999999,0.10640799999999999,0.107823,0.10499299999999999,0.100182,31
4000,07103800,0.007641,0.00849,0.008206999999999999,0.007641,0.007641,0.007641,0.007641,0.007641,0.007641,0.007641,0.007641,0.007641,0.007924,0.009339,0.009056,0.009056,0.009622,0.009056,0.008773,0.008773,0.009056,0.010188,0.009339,0.008773,0.008773,0.009056,0.009904999999999999,0.009056,0.008773,0.008206999999999999,0.007641,31
4001,07103970,0.215363,0.29714999999999997,0.20291099999999998,0.19583599999999998,0.196402,0.197817,0.205175,0.202345,0.18451599999999999,0.186497,0.194987,0.199515,0.247908,0.250455,0.242531,0.245078,0.273095,0.242531,0.23885199999999998,0.24620999999999996,0.24111599999999997,0.247059,0.26007699999999995,0.27111399999999997,0.28583,0.43865,0.5094,0.29149,0.278472,0.23885199999999998,0.240833,31
4002,07103980,0.036224,0.032827999999999996,0.017828999999999998,0.015848,0.016413999999999998,0.015848,0.012735,0.015282,0.01415,0.014433,0.013866999999999999,0.01415,0.014433,0.014999,0.012452,0.009904999999999999,0.010471,0.011037,0.010754,0.010471,0.008773,0.009904999999999999,0.012735,0.012735,0.013300999999999999,0.066788,0.031413,0.014433,0.010188,0.012452,0.015282,31
4003,07103990,0.19159099999999998,0.27903799999999995,0.129048,0.124803,0.109521,0.11348299999999999,0.11150199999999999,0.11574699999999999,0.12310499999999998,0.10640799999999999,0.10754,0.10188,0.11744500000000001,0.107823,0.08688099999999999,0.123671,0.13838699999999998,0.09367299999999999,0.090277,0.078957,0.07357999999999999,0.10301199999999999,0.104144,0.150839,0.119992,0.43016,0.33110999999999996,0.084617,0.0849,0.13244399999999998,0.10640799999999999,31
4004,07104000,0.37355999999999995,0.57449,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.30847,0.31695999999999996,0.31412999999999996,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31695999999999996,0.31979,0.31412999999999996,0.32544999999999996,0.34242999999999996,0.3396,0.3396,0.3396,0.3396,0.3679,0.39337,0.3679,0.40752,0.6905199999999999,1.2565199999999999,0.55185,0.48675999999999997,0.41318,0.42733,31
4005,07105000,0.015565,0.017546,0.016697,0.016413999999999998,0.016131,0.016697,0.016697,0.016697,0.017546,0.018112,0.018112,0.018394999999999998,0.018961,0.017828999999999998,0.016697,0.016413999999999998,0.016697,0.016413999999999998,0.016413999999999998,0.01698,0.016697,0.016697,0.018112,0.01698,0.016697,0.017263,0.020376,0.019809999999999998,0.019244,0.017263,0.017546,31
4006,07105490,0.013583999999999999,0.013018,0.013300999999999999,0.012735,0.012452,0.012735,0.013300999999999999,0.013866999999999999,0.013583999999999999,0.012735,0.012735,0.013583999999999999,0.013866999999999999,0.013866999999999999,0.01415,0.01415,0.014433,0.014433,0.014433,0.014716,0.014999,0.015565,0.016413999999999998,0.015848,0.014716,0.013018,0.015282,0.014433,0.013300999999999999,0.013300999999999999,0.013018,31
4007,07105500,0.75278,2.28381,0.65373,0.48675999999999997,0.38205,0.29997999999999997,0.29997999999999997,0.37355999999999995,0.37639,0.37639,0.34242999999999996,0.31979,0.34242999999999996,0.36224,0.33677,0.31129999999999997,0.35657999999999995,0.44431,0.40185999999999994,0.41600999999999994,0.40752,0.44714,0.68203,0.5377,0.44714,1.0754,3.9053999999999998,0.8773,0.64524,0.59713,0.6056199999999999,31
4008,07105530,1.46311,2.53851,1.32161,1.1546399999999999,1.2168999999999999,1.20558,1.1093600000000001,1.4716,2.1621200000000003,1.7800699999999998,1.50556,1.45179,1.4914100000000001,1.53669,1.3017999999999998,1.14898,1.1999199999999999,1.2848199999999999,1.27067,1.36406,1.415,1.51405,1.76592,1.5649899999999999,1.56216,2.1677799999999996,5.093999999999999,2.11684,1.86214,1.96685,2.14797,31
4009,07105800,1.7546,3.113,1.6414,1.4093399999999998,1.29048,1.24803,1.12634,1.25369,2.4337999999999997,2.36305,2.2243799999999996,2.13382,2.0970299999999997,1.9894899999999998,1.78856,1.60461,1.6215899999999999,1.65838,1.62442,1.6555499999999999,1.6668699999999999,1.74894,2.05741,1.8678,1.8395,2.02628,6.0279,2.83,2.28381,2.40833,2.58662,31
4010,07105900,0.025186999999999998,0.024904,0.030847,0.029148999999999998,0.023771999999999998,0.021790999999999998,0.02264,0.022357,0.024621,0.022923,0.022357,0.02264,0.024621,0.025752999999999998,0.026601999999999997,0.027733999999999998,0.028582999999999997,0.029715,0.033394,0.035375,0.036224,0.037356,0.039619999999999995,0.039337,0.039337,0.05377,0.054618999999999994,0.037922,0.041318,0.038205,0.039337,31
4011,07105945,0.000566,0.000283,0.000566,0.001132,0.0016979999999999999,0.0016979999999999999,0.0016979999999999999,0.0016979999999999999,0.001132,0.0008489999999999999,0.0008489999999999999,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.000283,0.0,0.0,0.0,0.000566,0.000566,0.001132,0.0016979999999999999,0.004811,0.006791999999999999,0.006226,0.006791999999999999,0.005377,31
4012,07106000,1.72913,2.9149,0.99616,1.16596,1.41217,1.38387,1.3810399999999998,1.2451999999999999,1.87346,1.78856,1.63291,1.70366,1.83101,1.7800699999999998,1.87346,1.78856,1.74611,1.64706,1.48858,1.5593299999999999,1.53386,1.57631,2.12533,2.02345,2.14514,1.8112,6.961799999999999,3.4242999999999997,1.86214,1.77724,2.0404299999999997,31
4013,07106300,0.8037199999999999,1.5282,1.27067,0.55751,0.9339,0.9904999999999999,0.9904999999999999,0.75844,1.06408,1.35557,1.30463,1.07257,1.09238,1.20558,1.33576,1.5282,1.40368,1.415,1.35557,1.3527399999999998,1.40085,1.2451999999999999,1.8112,1.8395,2.2923,2.19891,6.084499999999999,5.2921,2.18476,1.9526999999999999,1.9328899999999998,31
4014,07106500,0.94522,1.4914100000000001,2.03477,1.0838899999999998,0.79523,0.75844,0.84334,0.78108,0.9565399999999998,1.2168999999999999,1.43198,1.24237,1.25086,1.6781899999999998,1.4716,1.63291,1.51405,1.50839,1.77724,1.42066,1.27916,1.02446,1.3584,2.264,2.5187,2.3771999999999998,5.0374,5.207199999999999,3.9053999999999998,2.3545599999999998,2.37437,31
4015,07108900,0.11970900000000001,0.17432799999999998,0.185931,0.13102899999999998,0.14263199999999998,0.173196,0.157348,0.147443,0.137821,0.134425,0.122256,0.148009,0.148292,0.141217,0.121407,0.14715999999999999,0.147726,0.150556,0.146311,0.16725299999999999,0.13697199999999998,0.148009,0.17008299999999998,0.184799,0.18395,0.16697,0.19866599999999998,2.08005,0.276491,0.144613,0.15112199999999998,31
4016,07109500,3.2544999999999997,4.245,5.5468,6.3675,6.1411,6.0562,6.0279,6.1693999999999996,5.9996,5.2638,5.1506,4.811,4.329899999999999,4.1318,4.3865,4.7261,4.9242,4.5563,4.1318,4.0752,4.0752,4.245,4.528,5.1223,5.5751,5.66,5.8298,10.4427,7.4146,6.735399999999999,6.9052,31
4017,07116500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4018,07119500,0.073863,0.092541,0.087447,0.08574899999999999,0.08914499999999999,0.081221,0.081221,0.08206999999999999,0.08206999999999999,0.082353,0.083202,0.083485,0.09225799999999999,0.089711,0.089994,0.09876700000000001,0.09905,0.09876700000000001,0.094522,0.098201,0.098201,0.09905,0.097635,0.094805,0.09876700000000001,0.10074799999999999,0.09622,0.100182,0.096503,0.09338999999999999,0.10301199999999999,31
4019,07119700,0.9056,1.1602999999999999,1.1037,1.8395,2.4621,3.113,3.113,3.2544999999999997,3.0281,2.7168,2.5187,2.2357,2.4903999999999997,2.4903999999999997,2.1791,2.264,2.4903999999999997,2.7168,2.6035999999999997,2.2357,2.1225,2.5469999999999997,2.3489,2.5469999999999997,2.8583,2.9715,2.6035999999999997,2.2923,4.1601,4.4148,3.8487999999999998,31
4020,07121500,0.19244,0.19753400000000002,0.208288,0.236305,0.26885,0.218193,0.251587,0.22555099999999997,0.21791,0.222155,0.222721,0.233758,0.250455,0.27394399999999997,0.26290699999999995,0.264605,0.26036,0.25073799999999996,0.30847,0.29431999999999997,0.260926,0.28865999999999997,0.29431999999999997,0.30280999999999997,0.274793,0.28583,0.270831,0.27111399999999997,0.277906,0.33110999999999996,0.36224,31
4021,07123000,0.6508999999999999,0.7075,0.9621999999999999,0.9904999999999999,1.1885999999999999,1.3300999999999998,0.7924,0.566,0.5094,0.6508999999999999,0.6508999999999999,0.5377,0.48109999999999997,0.48109999999999997,0.5094,0.48109999999999997,0.4245,0.4245,0.4245,0.4245,0.48109999999999997,0.4528,0.3679,0.3679,0.3679,0.4245,0.48109999999999997,0.48109999999999997,0.4245,0.26602,0.23489000000000002,31
4022,07124000,0.41318,0.46978000000000003,0.45846,0.44148,0.4528,0.45563000000000003,0.45563000000000003,0.45846,0.43582,0.41035,0.37922,0.35657999999999995,0.35657999999999995,0.35657999999999995,0.35375,0.35657999999999995,0.35657999999999995,0.35657999999999995,0.34242999999999996,0.34525999999999996,0.3396,0.35657999999999995,0.3679,0.3679,0.36507,0.36224,0.43016,0.38205,0.37639,0.38488,0.38770999999999994,31
4023,07124200,0.51789,0.54336,0.61694,0.5942999999999999,0.56034,0.53487,0.5094,0.5094,0.5094,0.5094,0.4528,0.44997,0.44714,0.4528,0.43865,0.42733,0.43016,0.42733,0.41600999999999994,0.41035,0.40752,0.40752,0.43016,0.43299,0.41035,0.39903,0.46129,0.44714,0.43299,0.43299,0.3679,31
4024,07124410,0.0008489999999999999,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.012735,0.4782699999999999,0.7188199999999999,0.7188199999999999,0.3396,0.028866,0.003113,0.002264,31
4025,07126200,0.002264,0.002264,0.00283,0.00283,0.00283,0.003113,0.003113,0.003113,0.003113,0.003113,0.00283,0.002547,0.00283,0.00283,0.00283,0.00283,0.002547,0.00283,0.00283,0.003113,0.0033959999999999997,0.003679,0.003962,0.003113,0.00283,0.0033959999999999997,0.0059429999999999995,0.004528,0.0033959999999999997,0.0033959999999999997,0.003679,31
4026,07126300,0.0283,0.023489,0.021225,0.017546,0.015565,0.013018,0.011602999999999999,0.011037,0.009622,0.009056,0.007924,0.007075,0.006791999999999999,0.006226,0.006509,0.007075,0.007641,0.00849,0.008206999999999999,0.00849,0.00849,0.00849,0.010188,0.01132,0.011037,0.010754,0.014716,0.01698,0.014433,0.0283,0.036789999999999996,31
4031,07126485,0.11801099999999999,0.096503,0.080938,0.06395799999999999,0.055467999999999996,0.046411999999999995,0.04245,0.037356,0.033110999999999995,0.030564,0.025752999999999998,0.024055,0.022074,0.020942,0.019244,0.018961,0.018678,0.018678,0.018678,0.018961,0.018678,0.018678,0.01698,0.019244,0.020376,0.020942,0.029998,0.027167999999999998,0.023205999999999997,0.02264,0.023489,31
4032,07128500,0.173196,0.161027,0.142915,0.11829399999999998,0.094522,0.082353,0.07499499999999999,0.068769,0.063392,0.057165999999999995,0.049525,0.04669499999999999,0.043299,0.039337,0.039619999999999995,0.035941,0.036224,0.035657999999999995,0.035375,0.036507,0.036789999999999996,0.038488,0.038488,0.037922,0.037639,0.048958999999999996,0.050091,0.038205,0.039337,0.041318,0.040186,31
