,site_id,date,wtd,num_obs
15144,385041075395602,2022-10-30,4.629912,31
15145,385041075395602,2022-10-31,4.63296,31
15146,385252076572801,2022-10-01,12.862560000000002,19
15147,385252076572801,2022-10-02,12.856464,19
15148,385252076572801,2022-10-03,12.862560000000002,19
15149,385252076572801,2022-10-04,12.853416,19
15150,385252076572801,2022-10-05,12.84732,19
15151,385252076572801,2022-10-06,12.853416,19
15152,385252076572801,2022-10-07,12.853416,19
15153,385252076572801,2022-10-08,12.865608000000002,19
15154,385252076572801,2022-10-09,12.871704,19
15155,385252076572801,2022-10-10,12.8778,19
15156,385252076572801,2022-10-11,12.883896000000002,19
15157,385252076572801,2022-10-12,12.874752,19
15158,385252076572801,2022-10-13,12.84732,19
15159,385252076572801,2022-10-14,12.84732,19
15160,385252076572801,2022-10-15,12.853416,19
15161,385252076572801,2022-10-16,12.853416,19
15162,385252076572801,2022-10-17,12.838176,19
15163,385252076572801,2022-10-18,12.844272,19
15164,385252076572801,2022-10-19,12.859512,19
15165,385428091265001,2022-10-01,111.194088,31
15166,385428091265001,2022-10-02,111.203232,31
15167,385428091265001,2022-10-03,111.203232,31
15168,385428091265001,2022-10-04,111.142272,31
15169,385428091265001,2022-10-05,111.087408,31
15170,385428091265001,2022-10-06,111.075216,31
15171,385428091265001,2022-10-07,111.102648,31
15172,385428091265001,2022-10-08,111.108744,31
15173,385428091265001,2022-10-09,111.044736,31
15174,385428091265001,2022-10-10,110.989872,31
15175,385428091265001,2022-10-11,110.96244000000002,31
15176,385428091265001,2022-10-12,110.898432,31
15177,385428091265001,2022-10-13,110.877096,31
15178,385428091265001,2022-10-14,110.84356800000002,31
15179,385428091265001,2022-10-15,110.898432,31
15180,385428091265001,2022-10-16,110.877096,31
15181,385428091265001,2022-10-17,110.90148,31
15182,385428091265001,2022-10-18,110.925864,31
15183,385428091265001,2022-10-19,110.883192,31
15184,385428091265001,2022-10-20,110.82528,31
15185,385428091265001,2022-10-21,110.773464,31
15186,385428091265001,2022-10-22,110.770416,31
15187,385428091265001,2022-10-23,110.76736800000002,31
15188,385428091265001,2022-10-24,110.739936,31
15189,385428091265001,2022-10-25,110.7186,31
15190,385428091265001,2022-10-26,110.7948,31
15191,385428091265001,2022-10-27,110.819184,31
15192,385428091265001,2022-10-28,110.831376,31
15193,385428091265001,2022-10-29,110.803944,31
15194,385428091265001,2022-10-30,110.694216,31
15195,385428091265001,2022-10-31,110.694216,31
15196,385512088112401,2022-10-01,1.331976,31
15197,385512088112401,2022-10-02,1.3685520000000002,31
15198,385512088112401,2022-10-03,1.377696,31
15199,385512088112401,2022-10-04,1.374648,31
15200,385512088112401,2022-10-05,1.377696,31
15201,385512088112401,2022-10-06,1.383792,31
15202,385512088112401,2022-10-07,1.429512,31
15203,385512088112401,2022-10-08,1.426464,31
15204,385512088112401,2022-10-09,1.40208,31
15205,385512088112401,2022-10-10,1.411224,31
15206,385512088112401,2022-10-11,1.408176,31
15207,385512088112401,2022-10-12,1.362456,31
15208,385512088112401,2022-10-13,1.3716000000000002,31
15209,385512088112401,2022-10-14,1.3716000000000002,31
15210,385512088112401,2022-10-15,1.420368,31
15211,385512088112401,2022-10-16,1.420368,31
15212,385512088112401,2022-10-17,1.429512,31
15213,385512088112401,2022-10-18,1.438656,31
15214,385512088112401,2022-10-19,1.43256,31
15215,385512088112401,2022-10-20,1.4051280000000002,31
15216,385512088112401,2022-10-21,1.414272,31
15217,385512088112401,2022-10-22,1.438656,31
15218,385512088112401,2022-10-23,1.4569440000000002,31
15219,385512088112401,2022-10-24,1.453896,31
15220,385512088112401,2022-10-25,1.395984,31
15221,385512088112401,2022-10-26,1.41732,31
15222,385512088112401,2022-10-27,1.40208,31
15223,385512088112401,2022-10-28,1.377696,31
15224,385512088112401,2022-10-29,1.34112,31
15225,385512088112401,2022-10-30,1.2679680000000002,31
15226,385512088112401,2022-10-31,1.258824,31
15227,385521114503601,2022-10-01,132.73735200000002,31
15228,385521114503601,2022-10-02,132.749544,31
15229,385521114503601,2022-10-03,132.761736,31
15230,385521114503601,2022-10-04,132.764784,31
15231,385521114503601,2022-10-05,132.77088,31
15232,385521114503601,2022-10-06,132.773928,31
15233,385521114503601,2022-10-07,132.77697600000002,31
15234,385521114503601,2022-10-08,132.773928,31
15235,385521114503601,2022-10-09,132.77088,31
15236,385521114503601,2022-10-10,132.764784,31
15237,385521114503601,2022-10-11,132.764784,31
15238,385521114503601,2022-10-12,132.783072,31
15239,385521114503601,2022-10-13,132.780024,31
15240,385521114503601,2022-10-14,132.767832,31
15241,385521114503601,2022-10-15,132.764784,31
15242,385521114503601,2022-10-16,132.77697600000002,31
15243,385521114503601,2022-10-17,132.78916800000002,31
15244,385521114503601,2022-10-18,132.798312,31
15245,385521114503601,2022-10-19,132.80136000000002,31
15246,385521114503601,2022-10-20,132.78612,31
15247,385521114503601,2022-10-21,132.764784,31
15248,385521114503601,2022-10-22,132.728208,31
15249,385521114503601,2022-10-23,132.75259200000002,31
15250,385521114503601,2022-10-24,132.79221600000002,31
15251,385521114503601,2022-10-25,132.79221600000002,31
15252,385521114503601,2022-10-26,132.780024,31
15253,385521114503601,2022-10-27,132.804408,31
15254,385521114503601,2022-10-28,132.81355200000002,31
15255,385521114503601,2022-10-29,132.81355200000002,31
15256,385521114503601,2022-10-30,132.810504,31
15257,385521114503601,2022-10-31,132.798312,31
15258,385718092234201,2022-10-01,59.146440000000005,31
15259,385718092234201,2022-10-02,59.11596,31
15260,385718092234201,2022-10-03,59.134248,31
15261,385718092234201,2022-10-04,59.216544000000006,31
15262,385718092234201,2022-10-05,59.219592,31
15263,385718092234201,2022-10-06,59.26836,31
15264,385718092234201,2022-10-07,59.371992,31
15265,385718092234201,2022-10-08,59.277504,31
15266,385718092234201,2022-10-09,59.28055200000001,31
15267,385718092234201,2022-10-10,59.23788,31
15268,385718092234201,2022-10-11,59.10072,31
15269,385718092234201,2022-10-12,58.987944000000006,31
15270,385718092234201,2022-10-13,58.945272,31
15271,385718092234201,2022-10-14,58.884312,31
15272,385718092234201,2022-10-15,58.9788,31
15273,385718092234201,2022-10-16,58.957464,31
15274,385718092234201,2022-10-17,58.990992,31
15275,385718092234201,2022-10-18,58.93308,31
15276,385718092234201,2022-10-19,58.802016,31
15277,385718092234201,2022-10-20,58.655712,31
15278,385718092234201,2022-10-21,58.600848,31
15279,385718092234201,2022-10-22,58.527696000000006,31
15280,385718092234201,2022-10-23,58.454544000000006,31
15281,385718092234201,2022-10-24,58.390536,31
15282,385718092234201,2022-10-25,58.329576,31
15283,385718092234201,2022-10-26,58.34786400000001,31
15284,385718092234201,2022-10-27,58.302144000000006,31
15285,385718092234201,2022-10-28,58.244232,31
15286,385718092234201,2022-10-29,58.11926400000001,31
15287,385718092234201,2022-10-30,57.933336,31
15288,385718092234201,2022-10-31,57.82360800000001,31
15289,385837090594701,2022-10-01,119.841264,31
15290,385837090594701,2022-10-02,119.844312,31
15291,385837090594701,2022-10-03,119.996712,31
15292,385837090594701,2022-10-04,120.21312,31
15293,385837090594701,2022-10-05,119.655336,31
15294,385837090594701,2022-10-06,119.47550400000002,31
15295,385837090594701,2022-10-07,119.51208,31
15296,385837090594701,2022-10-08,119.509032,31
15297,385837090594701,2022-10-09,119.563896,31
15298,385837090594701,2022-10-10,119.883936,31
15299,385837090594701,2022-10-11,119.670576,31
15300,385837090594701,2022-10-12,119.335296,31
15301,385837090594701,2022-10-13,119.140224,31
15302,385837090594701,2022-10-14,119.00001600000002,31
15303,385837090594701,2022-10-15,118.905528,31
15304,385837090594701,2022-10-16,118.807992,31
15305,385837090594701,2022-10-17,118.951248,31
15306,385837090594701,2022-10-18,118.896384,31
15307,385837090594701,2022-10-19,118.77141600000002,31
15308,385837090594701,2022-10-20,118.722648,31
15309,385837090594701,2022-10-21,118.85676,31
15310,385837090594701,2022-10-22,119.015256,31
15311,385837090594701,2022-10-23,117.921024,31
15312,385837090594701,2022-10-24,117.055392,31
15313,385837090594701,2022-10-25,117.40896,31
15314,385837090594701,2022-10-26,117.765576,31
15315,385837090594701,2022-10-27,117.863112,31
15316,385837090594701,2022-10-28,117.860064,31
15317,385837090594701,2022-10-29,117.701568,31
15318,385837090594701,2022-10-30,117.457728,31
15319,385837090594701,2022-10-31,117.36324,31
15320,385845090583801,2022-10-01,63.681864,31
15321,385845090583801,2022-10-02,63.755016,31
15322,385845090583801,2022-10-03,63.825120000000005,31
15323,385845090583801,2022-10-04,63.88912800000001,31
15324,385845090583801,2022-10-05,63.96228,31
15325,385845090583801,2022-10-06,64.03848,31
15326,385845090583801,2022-10-07,64.16649600000001,31
15327,385845090583801,2022-10-08,64.25184,31
15328,385845090583801,2022-10-09,64.291464,31
15329,385845090583801,2022-10-10,64.340232,31
15330,385845090583801,2022-10-11,64.37680800000001,31
15331,385845090583801,2022-10-12,64.370712,31
15332,385845090583801,2022-10-13,64.40424,31
15333,385845090583801,2022-10-14,64.398144,31
15334,385845090583801,2022-10-15,64.44996,31
15335,385845090583801,2022-10-16,64.45300800000001,31
15336,385845090583801,2022-10-17,64.46520000000001,31
15337,385845090583801,2022-10-18,64.486536,31
15338,385845090583801,2022-10-19,64.48044,31
15339,385845090583801,2022-10-20,64.416432,31
15340,385845090583801,2022-10-21,64.382904,31
15341,385845090583801,2022-10-22,64.35852,31
15342,385845090583801,2022-10-23,64.352424,31
15343,385845090583801,2022-10-24,64.324992,31
15344,385845090583801,2022-10-25,64.248792,31
15345,385845090583801,2022-10-26,64.285368,31
15346,385845090583801,2022-10-27,64.28232,31
15347,385845090583801,2022-10-28,64.257936,31
15348,385845090583801,2022-10-29,64.187832,31
15349,385845090583801,2022-10-30,64.05372,31
15350,385845090583801,2022-10-31,63.971424,31
15351,390150090542801,2022-10-01,81.21700799999999,31
15352,390150090542801,2022-10-02,81.250536,31
15353,390150090542801,2022-10-03,81.35721600000001,31
15354,390150090542801,2022-10-04,81.348072,31
15355,390150090542801,2022-10-05,81.36940799999999,31
15356,390150090542801,2022-10-06,81.405984,31
15357,390150090542801,2022-10-07,81.48828000000002,31
15358,390150090542801,2022-10-08,81.460848,31
15359,390150090542801,2022-10-09,81.418176,31
15360,390150090542801,2022-10-10,81.393792,31
15361,390150090542801,2022-10-11,81.384648,31
15362,390150090542801,2022-10-12,81.326736,31
15363,390150090542801,2022-10-13,81.32064000000001,31
15364,390150090542801,2022-10-14,81.253584,31
15365,390150090542801,2022-10-15,81.27796800000002,31
15366,390150090542801,2022-10-16,81.26272800000001,31
15367,390150090542801,2022-10-17,81.28711200000001,31
15368,390150090542801,2022-10-18,81.247488,31
15369,390150090542801,2022-10-19,81.20481600000001,31
15370,390150090542801,2022-10-20,81.06765600000001,31
15371,390150090542801,2022-10-21,81.003648,31
15372,390150090542801,2022-10-22,80.95488000000002,31
15373,390150090542801,2022-10-23,80.918304,31
15374,390150090542801,2022-10-24,80.87868000000002,31
15375,390150090542801,2022-10-25,80.83600799999999,31
15376,390150090542801,2022-10-26,80.8482,31
15377,390150090542801,2022-10-27,80.82076800000002,31
15378,390150090542801,2022-10-28,80.76285600000001,31
15379,390150090542801,2022-10-29,80.701896,31
15380,390150090542801,2022-10-30,80.564736,31
15381,390150090542801,2022-10-31,80.509872,31
15382,390156074533401,2022-10-01,4.242816,31
15383,390156074533401,2022-10-02,4.224528,31
15384,390156074533401,2022-10-03,4.194048,31
15385,390156074533401,2022-10-04,4.166616,31
15386,390156074533401,2022-10-05,4.1452800000000005,31
15387,390156074533401,2022-10-06,4.13004,31
15388,390156074533401,2022-10-07,4.117848,31
15389,390156074533401,2022-10-08,4.108704,31
15390,390156074533401,2022-10-09,4.102608,31
15391,390156074533401,2022-10-10,4.09956,31
15392,390156074533401,2022-10-11,4.096512,31
15393,390156074533401,2022-10-12,4.093464,31
15394,390156074533401,2022-10-13,4.093464,31
15395,390156074533401,2022-10-14,4.090416,31
15396,390156074533401,2022-10-15,4.090416,31
15397,390156074533401,2022-10-16,4.090416,31
15398,390156074533401,2022-10-17,4.090416,31
15399,390156074533401,2022-10-18,4.090416,31
15400,390156074533401,2022-10-19,4.090416,31
15401,390156074533401,2022-10-20,4.096512,31
15402,390156074533401,2022-10-21,4.09956,31
15403,390156074533401,2022-10-22,4.102608,31
15404,390156074533401,2022-10-23,4.105656000000001,31
15405,390156074533401,2022-10-24,4.105656000000001,31
15406,390156074533401,2022-10-25,4.096512,31
15407,390156074533401,2022-10-26,4.093464,31
15408,390156074533401,2022-10-27,4.090416,31
15409,390156074533401,2022-10-28,4.087368000000001,31
15410,390156074533401,2022-10-29,4.08432,31
15411,390156074533401,2022-10-30,4.08432,31
15412,390156074533401,2022-10-31,4.08432,31
15413,390207092570801,2022-10-01,18.07464,31
15414,390207092570801,2022-10-02,18.086832,31
15415,390207092570801,2022-10-03,18.095976,31
15416,390207092570801,2022-10-04,18.099024,31
15417,390207092570801,2022-10-05,18.102072,31
15418,390207092570801,2022-10-06,18.111216,31
15419,390207092570801,2022-10-07,18.129504,31
15420,390207092570801,2022-10-08,18.138648,31
15421,390207092570801,2022-10-09,18.147792,31
15422,390207092570801,2022-10-10,18.163032,31
15423,390207092570801,2022-10-11,18.18132,31
15424,390207092570801,2022-10-12,18.205704,31
15425,390207092570801,2022-10-13,18.217896000000003,31
15426,390207092570801,2022-10-14,18.321528,31
15427,390207092570801,2022-10-15,18.480024,31
15428,390207092570801,2022-10-16,18.675096000000003,31
15429,390207092570801,2022-10-17,18.800064000000003,31
15430,390207092570801,2022-10-18,18.848832,31
15431,390207092570801,2022-10-19,18.854928,31
15432,390207092570801,2022-10-20,18.833592,31
15433,390207092570801,2022-10-21,18.815304,31
15434,390207092570801,2022-10-22,18.784824,31
15435,390207092570801,2022-10-23,18.809208,31
15436,390207092570801,2022-10-24,18.842736,31
15437,390207092570801,2022-10-25,18.83664,31
15438,390207092570801,2022-10-26,18.873216000000003,31
15439,390207092570801,2022-10-27,18.94332,31
15440,390207092570801,2022-10-28,18.970752,31
15441,390207092570801,2022-10-29,18.976848,31
15442,390207092570801,2022-10-30,18.952464000000003,31
15443,390207092570801,2022-10-31,18.94332,31
15444,390740103055801,2022-10-01,14.804136000000002,31
15445,390740103055801,2022-10-02,14.804136000000002,31
15446,390740103055801,2022-10-03,14.801088000000002,31
15447,390740103055801,2022-10-04,14.804136000000002,31
15448,390740103055801,2022-10-05,14.804136000000002,31
15449,390740103055801,2022-10-06,14.804136000000002,31
15450,390740103055801,2022-10-07,14.807184,31
15451,390740103055801,2022-10-08,14.801088000000002,31
15452,390740103055801,2022-10-09,14.801088000000002,31
15453,390740103055801,2022-10-10,14.79804,31
15454,390740103055801,2022-10-11,14.801088000000002,31
15455,390740103055801,2022-10-12,14.807184,31
15456,390740103055801,2022-10-13,14.804136000000002,31
15457,390740103055801,2022-10-14,14.801088000000002,31
15458,390740103055801,2022-10-15,14.773656,31
15459,390740103055801,2022-10-16,14.773656,31
15460,390740103055801,2022-10-17,14.773656,31
15461,390740103055801,2022-10-18,14.773656,31
15462,390740103055801,2022-10-19,14.770608,31
15463,390740103055801,2022-10-20,14.76756,31
15464,390740103055801,2022-10-21,14.764512,31
15465,390740103055801,2022-10-22,14.764512,31
15466,390740103055801,2022-10-23,14.76756,31
15467,390740103055801,2022-10-24,14.773656,31
15468,390740103055801,2022-10-25,14.776704,31
15469,390740103055801,2022-10-26,14.770608,31
15470,390740103055801,2022-10-27,14.776704,31
15471,390740103055801,2022-10-28,14.779752000000002,31
15472,390740103055801,2022-10-29,14.776704,31
15473,390740103055801,2022-10-30,14.776704,31
15474,390740103055801,2022-10-31,14.773656,31
15475,390750093233401,2022-10-01,25.965912,31
15476,390750093233401,2022-10-02,25.990296,31
15477,390750093233401,2022-10-03,25.990296,31
15478,390750093233401,2022-10-04,25.965912,31
15479,390750093233401,2022-10-05,25.929336,31
15480,390750093233401,2022-10-06,25.932384000000003,31
15481,390750093233401,2022-10-07,26.029920000000004,31
15482,390750093233401,2022-10-08,26.029920000000004,31
15483,390750093233401,2022-10-09,25.968960000000003,31
15484,390750093233401,2022-10-10,25.926288000000003,31
15485,390750093233401,2022-10-11,25.874472,31
15486,390750093233401,2022-10-12,25.8318,31
15487,390750093233401,2022-10-13,25.856184,31
15488,390750093233401,2022-10-14,25.816560000000003,31
15489,390750093233401,2022-10-15,25.877520000000004,31
15490,390750093233401,2022-10-16,25.914096,31
15491,390750093233401,2022-10-17,25.953720000000004,31
15492,390750093233401,2022-10-18,25.990296,31
15493,390750093233401,2022-10-19,25.965912,31
15494,390750093233401,2022-10-20,25.859232,31
15495,390750093233401,2022-10-21,25.813512,31
15496,390750093233401,2022-10-22,25.776936,31
15497,390750093233401,2022-10-23,25.779984,31
15498,390750093233401,2022-10-24,25.804368,31
15499,390750093233401,2022-10-25,25.834848000000004,31
15500,390750093233401,2022-10-26,25.920192000000004,31
15501,390750093233401,2022-10-27,25.965912,31
15502,390750093233401,2022-10-28,26.002488000000003,31
15503,390750093233401,2022-10-29,25.990296,31
15504,390750093233401,2022-10-30,25.898856,31
15505,390750093233401,2022-10-31,25.883616000000004,31
15506,390945091494001,2022-10-01,101.949504,31
15507,390945091494001,2022-10-02,101.979984,31
15508,390945091494001,2022-10-03,101.989128,31
15509,390945091494001,2022-10-04,101.976936,31
15510,390945091494001,2022-10-05,101.958648,31
15511,390945091494001,2022-10-06,101.973888,31
15512,390945091494001,2022-10-07,102.040944,31
15513,390945091494001,2022-10-08,102.050088,31
15514,390945091494001,2022-10-09,102.013512,31
15515,390945091494001,2022-10-10,102.004368,31
15516,390945091494001,2022-10-11,101.979984,31
15517,390945091494001,2022-10-12,101.946456,31
15518,390945091494001,2022-10-13,101.958648,31
15519,390945091494001,2022-10-14,101.94036,31
15520,390945091494001,2022-10-15,102.00132,31
15521,390945091494001,2022-10-16,102.019608,31
15522,390945091494001,2022-10-17,102.04399200000002,31
15523,390945091494001,2022-10-18,102.074472,31
15524,390945091494001,2022-10-19,102.06228000000002,31
15525,390945091494001,2022-10-20,102.00132,31
15526,390945091494001,2022-10-21,101.979984,31
15527,390945091494001,2022-10-22,101.976936,31
15528,390945091494001,2022-10-23,101.983032,31
15529,390945091494001,2022-10-24,101.989128,31
15530,390945091494001,2022-10-25,101.98608000000002,31
15531,390945091494001,2022-10-26,102.068376,31
15532,390945091494001,2022-10-27,102.101904,31
15533,390945091494001,2022-10-28,102.132384,31
15534,390945091494001,2022-10-29,102.114096,31
15535,390945091494001,2022-10-30,102.04704,31
15536,390945091494001,2022-10-31,102.04704,31
15537,390945094234001,2022-10-01,11.378184,31
15538,390945094234001,2022-10-02,11.387328,31
15539,390945094234001,2022-10-03,11.387328,31
15540,390945094234001,2022-10-04,11.387328,31
15541,390945094234001,2022-10-05,11.393424,31
15542,390945094234001,2022-10-06,11.402568,31
15543,390945094234001,2022-10-07,11.405616000000002,31
15544,390945094234001,2022-10-08,11.411712,31
15545,390945094234001,2022-10-09,11.411712,31
15546,390945094234001,2022-10-10,11.408664,31
15547,390945094234001,2022-10-11,11.402568,31
15548,390945094234001,2022-10-12,11.408664,31
15549,390945094234001,2022-10-13,11.41476,31
15550,390945094234001,2022-10-14,11.411712,31
15551,390945094234001,2022-10-15,11.405616000000002,31
15552,390945094234001,2022-10-16,11.405616000000002,31
15553,390945094234001,2022-10-17,11.405616000000002,31
15554,390945094234001,2022-10-18,11.402568,31
15555,390945094234001,2022-10-19,11.396472,31
15556,390945094234001,2022-10-20,11.393424,31
15557,390945094234001,2022-10-21,11.390376,31
15558,390945094234001,2022-10-22,11.408664,31
15559,390945094234001,2022-10-23,11.417808,31
15560,390945094234001,2022-10-24,11.426952000000002,31
15561,390945094234001,2022-10-25,11.43,31
15562,390945094234001,2022-10-26,11.417808,31
15563,390945094234001,2022-10-27,11.393424,31
15564,390945094234001,2022-10-28,11.39952,31
15565,390945094234001,2022-10-29,11.378184,31
15566,390945094234001,2022-10-30,11.365992,31
15567,390945094234001,2022-10-31,11.381232000000002,31
15568,391149092072901,2022-10-01,116.878608,31
15569,391149092072901,2022-10-02,116.878608,31
15570,391149092072901,2022-10-03,116.857272,31
15571,391149092072901,2022-10-04,116.832888,31
15572,391149092072901,2022-10-05,116.79021600000002,31
15573,391149092072901,2022-10-06,116.781072,31
15574,391149092072901,2022-10-07,116.82984,31
15575,391149092072901,2022-10-08,116.8146,31
15576,391149092072901,2022-10-09,116.7384,31
15577,391149092072901,2022-10-10,116.701824,31
15578,391149092072901,2022-10-11,116.6622,31
15579,391149092072901,2022-10-12,116.61952800000002,31
15580,391149092072901,2022-10-13,116.625624,31
15581,391149092072901,2022-10-14,116.595144,31
15582,391149092072901,2022-10-15,116.640864,31
15583,391149092072901,2022-10-16,116.634768,31
15584,391149092072901,2022-10-17,116.63172,31
15585,391149092072901,2022-10-18,116.656104,31
15586,391149092072901,2022-10-19,116.63172,31
15587,391149092072901,2022-10-20,116.55552,31
15588,391149092072901,2022-10-21,116.518944,31
15589,391149092072901,2022-10-22,116.491512,31
15590,391149092072901,2022-10-23,116.470176,31
15591,391149092072901,2022-10-24,116.451888,31
15592,391149092072901,2022-10-25,116.427504,31
15593,391149092072901,2022-10-26,116.49456,31
15594,391149092072901,2022-10-27,116.515896,31
15595,391149092072901,2022-10-28,116.531136,31
15596,391149092072901,2022-10-29,116.488464,31
15597,391149092072901,2022-10-30,116.375688,31
15598,391149092072901,2022-10-31,116.339112,31
15599,391222093185501,2022-10-01,18.239232,31
15600,391222093185501,2022-10-02,18.065496000000003,31
15601,391222093185501,2022-10-03,17.986248,31
15602,391222093185501,2022-10-04,18.254472,31
15603,391222093185501,2022-10-05,18.297144000000003,31
15604,391222093185501,2022-10-06,18.129504,31
15605,391222093185501,2022-10-07,18.193512,31
15606,391222093185501,2022-10-08,18.095976,31
15607,391222093185501,2022-10-09,17.96796,31
15608,391222093185501,2022-10-10,18.065496000000003,31
15609,391222093185501,2022-10-11,18.355056,31
15610,391222093185501,2022-10-12,18.449544000000003,31
15611,391222093185501,2022-10-13,18.156936,31
15612,391222093185501,2022-10-14,18.004536,31
15613,391222093185501,2022-10-15,18.361152,31
15614,391222093185501,2022-10-16,17.894808,31
15615,391222093185501,2022-10-17,18.080736,31
15616,391222093185501,2022-10-18,18.102072,31
15617,391222093185501,2022-10-19,18.77568,31
15618,391222093185501,2022-10-20,18.736056,31
15619,391222093185501,2022-10-21,18.163032,31
15620,391222093185501,2022-10-22,18.114264,31
15621,391222093185501,2022-10-23,18.068544000000003,31
15622,391222093185501,2022-10-24,18.69948,31
15623,391222093185501,2022-10-25,18.50136,31
15624,391222093185501,2022-10-26,18.784824,31
15625,391222093185501,2022-10-27,18.431256,31
15626,391222093185501,2022-10-28,18.263616000000003,31
15627,391222093185501,2022-10-29,18.345912,31
15628,391222093185501,2022-10-30,18.10512,31
15629,391222093185501,2022-10-31,17.778984,31
15630,391236094170201,2022-10-01,4.35864,31
15631,391236094170201,2022-10-02,4.361688,31
15632,391236094170201,2022-10-03,4.364736000000001,31
15633,391236094170201,2022-10-04,4.364736000000001,31
15634,391236094170201,2022-10-05,4.367784,31
15635,391236094170201,2022-10-06,4.370832,31
15636,391236094170201,2022-10-07,4.376928,31
15637,391236094170201,2022-10-08,4.379976,31
15638,391236094170201,2022-10-09,4.379976,31
15639,391236094170201,2022-10-10,4.383024000000001,31
15640,391236094170201,2022-10-11,4.386072,31
15641,391236094170201,2022-10-12,4.38912,31
15642,391236094170201,2022-10-13,4.392168,31
15643,391236094170201,2022-10-14,4.3952160000000005,31
15644,391236094170201,2022-10-15,4.398264,31
15645,391236094170201,2022-10-16,4.401312,31
15646,391236094170201,2022-10-17,4.40436,31
15647,391236094170201,2022-10-18,4.407408,31
15648,391236094170201,2022-10-19,4.410456000000001,31
15649,391236094170201,2022-10-20,4.410456000000001,31
15650,391236094170201,2022-10-21,4.4135040000000005,31
15651,391236094170201,2022-10-22,4.416552,31
15652,391236094170201,2022-10-23,4.4196,31
15653,391236094170201,2022-10-24,4.422648000000001,31
15654,391236094170201,2022-10-25,4.425696,31
15655,391236094170201,2022-10-26,4.431792,31
15656,391236094170201,2022-10-27,4.431792,31
15657,391236094170201,2022-10-28,4.437888,31
15658,391236094170201,2022-10-29,4.437888,31
15659,391236094170201,2022-10-30,4.440936000000001,31
15660,391236094170201,2022-10-31,4.443984,31
15661,391627085534401,2022-10-01,5.974080000000001,31
15662,391627085534401,2022-10-02,5.977128,31
15663,391627085534401,2022-10-03,5.907024,31
15664,391627085534401,2022-10-04,5.879592,31
15665,391627085534401,2022-10-05,5.888736000000001,31
15666,391627085534401,2022-10-06,6.007608,31
15667,391627085534401,2022-10-07,5.980176000000001,31
15668,391627085534401,2022-10-08,5.95884,31
15669,391627085534401,2022-10-09,5.9862720000000005,31
15670,391627085534401,2022-10-10,5.9436,31
15671,391627085534401,2022-10-11,6.001512000000001,31
15672,391627085534401,2022-10-12,5.9436,31
15673,391627085534401,2022-10-13,5.916168000000001,31
15674,391627085534401,2022-10-14,5.9192160000000005,31
15675,391627085534401,2022-10-15,6.031992,31
15676,391627085534401,2022-10-16,5.980176000000001,31
15677,391627085534401,2022-10-17,5.9436,31
15678,391627085534401,2022-10-18,5.931408,31
15679,391627085534401,2022-10-19,5.9192160000000005,31
15680,391627085534401,2022-10-20,5.916168000000001,31
15681,391627085534401,2022-10-21,5.916168000000001,31
15682,391627085534401,2022-10-22,5.916168000000001,31
15683,391627085534401,2022-10-23,5.916168000000001,31
15684,391627085534401,2022-10-24,5.916168000000001,31
15685,391627085534401,2022-10-25,5.916168000000001,31
15686,391627085534401,2022-10-26,5.9192160000000005,31
15687,391627085534401,2022-10-27,5.9192160000000005,31
15688,391627085534401,2022-10-28,5.925312000000001,31
15689,391627085534401,2022-10-29,5.925312000000001,31
15690,391627085534401,2022-10-30,5.925312000000001,31
15691,391627085534401,2022-10-31,5.925312000000001,31
15692,391825091285101,2022-10-01,28.617672,31
15693,391825091285101,2022-10-02,28.63596,31
15694,391825091285101,2022-10-03,28.639008,31
15695,391825091285101,2022-10-04,28.62072,31
15696,391825091285101,2022-10-05,28.599384,31
15697,391825091285101,2022-10-06,28.599384,31
15698,391825091285101,2022-10-07,28.672536,31
15699,391825091285101,2022-10-08,28.687776000000003,31
15700,391825091285101,2022-10-09,28.648152,31
15701,391825091285101,2022-10-10,28.632912,31
15702,391825091285101,2022-10-11,28.60548,31
15703,391825091285101,2022-10-12,28.55976,31
15704,391825091285101,2022-10-13,28.571952,31
15705,391825091285101,2022-10-14,28.565856,31
15706,391825091285101,2022-10-15,28.614624,31
15707,391825091285101,2022-10-16,28.632912,31
15708,391825091285101,2022-10-17,28.654248000000003,31
15709,391825091285101,2022-10-18,28.675584,31
15710,391825091285101,2022-10-19,28.66644,31
15711,391825091285101,2022-10-20,28.614624,31
15712,391825091285101,2022-10-21,28.59024,31
15713,391825091285101,2022-10-22,28.584144,31
15714,391825091285101,2022-10-23,28.587192,31
15715,391825091285101,2022-10-24,28.587192,31
15716,391825091285101,2022-10-25,28.568904000000003,31
15717,391825091285101,2022-10-26,28.626816,31
15718,391825091285101,2022-10-27,28.660344,31
15719,391825091285101,2022-10-28,28.672536,31
15720,391825091285101,2022-10-29,28.657296,31
15721,391825091285101,2022-10-30,28.59024,31
15722,391825091285101,2022-10-31,28.571952,31
15723,391827074371001,2022-10-01,24.390096,5
15724,391827074371001,2022-10-02,24.252936,5
15725,391827074371001,2022-10-03,24.124920000000003,5
15726,391827074371001,2022-10-04,24.091392000000003,5
15727,391827074371001,2022-10-05,24.134064,5
15728,391828075120902,2022-10-01,25.255728,19
15729,391828075120902,2022-10-02,25.249632,19
15730,391828075120902,2022-10-03,25.231344,19
15731,391828075120902,2022-10-04,25.219152,19
